game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12598,2023-10-31,40,102,42,98,41.2,7,15,46.7,11,37,29.7,17,34,51,30,21,6,13,2,-8,240
12599,2023-10-31,17,106,42,79,53.2,14,18,77.8,8,27,29.6,3,37,40,28,17,7,16,10,3,240
12599,2023-10-31,26,103,38,95,77.8,13,18,72.2,14,35,40,12,32,44,28,22,10,11,3,-3,240
12600,2023-10-31,7,91,36,92,39.1,9,12,75,10,38,26.3,14,32,46,19,19,6,15,6,-18,240
12600,2023-10-31,24,109,38,86,75,20,25,80,13,34,38.2,12,36,48,18,17,9,14,1,18,240
12601,2023-11-01,28,114,42,83,50.6,12,15,80,18,39,46.2,6,37,43,29,18,8,19,7,-1,240
12601,2023-11-01,31,115,43,92,80,15,20,75,14,37,37.8,8,29,37,25,17,10,12,9,1,240
12602,2023-11-01,16,118,44,89,49.4,16,23,69.6,14,31,45.2,9,35,44,29,26,10,16,4,16,240
12602,2023-11-01,26,102,38,81,69.6,19,33,57.6,7,30,23.3,7,33,40,23,24,9,16,3,-16,240
12603,2023-11-01,10,101,40,90,44.4,10,11,90.9,11,29,37.9,6,32,38,24,31,12,18,4,-9,240
12603,2023-11-01,29,110,38,81,90.9,27,33,81.8,7,20,35,7,37,44,23,15,10,17,7,9,240
12604,2023-11-01,38,130,51,91,56,13,14,92.9,15,38,39.5,15,35,50,35,25,7,18,6,19,240
12604,2023-11-01,21,111,35,76,92.9,28,38,73.7,13,34,38.2,7,22,29,19,17,9,12,2,-19,240
12605,2023-11-01,1,130,46,92,50,29,32,90.6,9,32,28.1,14,43,57,26,16,8,21,3,9,240
12605,2023-11-01,41,121,51,101,90.6,9,14,64.3,10,40,25,6,29,35,32,25,14,11,3,-9,240
12606,2023-11-01,2,155,54,95,56.8,27,28,96.4,20,35,57.1,11,46,57,27,19,5,13,2,51,240
12606,2023-11-01,15,104,46,101,96.4,7,12,58.3,5,37,13.5,8,23,31,26,20,6,9,6,-51,240
12607,2023-11-01,20,105,39,91,42.9,14,18,77.8,13,38,34.2,11,35,46,22,20,10,18,5,-4,240
12607,2023-11-01,4,109,37,82,77.8,19,26,73.1,16,36,44.4,7,40,47,27,18,11,18,4,4,240
12608,2023-11-01,24,89,32,92,34.8,20,30,66.7,5,30,16.7,16,34,50,18,16,10,14,3,-6,240
12608,2023-11-01,7,95,32,74,66.7,19,20,95,12,32,37.5,6,40,46,22,27,7,18,5,6,240
12609,2023-11-01,25,106,38,88,43.2,23,25,92,7,34,20.6,6,43,49,23,24,6,15,5,-4,240
12609,2023-11-01,23,110,40,102,92,17,29,58.6,13,42,31,22,36,58,23,20,8,11,5,4,240
12610,2023-11-02,14,128,44,84,52.4,19,23,82.6,21,37,56.8,7,31,38,35,22,10,17,2,9,240
12610,2023-11-02,5,119,45,90,82.6,18,25,72,11,27,40.7,15,29,44,21,19,9,16,8,-9,240
12611,2023-11-02,22,110,38,83,45.8,26,27,96.3,8,21,38.1,8,39,47,20,15,9,14,5,21,240
12611,2023-11-02,9,89,38,96,96.3,7,10,70,6,33,18.2,12,31,43,23,22,6,16,10,-21,240
12612,2023-11-02,8,114,37,81,45.7,20,28,71.4,20,48,41.7,13,32,45,23,11,7,15,2,9,240
12612,2023-11-02,6,105,42,89,71.4,10,11,90.9,11,33,33.3,12,31,43,19,23,10,13,3,-9,240
12613,2023-11-02,40,133,47,87,54,17,24,70.8,22,43,51.2,10,40,50,35,22,7,21,3,24,240
12613,2023-11-02,19,109,35,96,70.8,25,32,78.1,14,54,25.9,14,28,42,25,22,12,16,7,-24,240
12614,2023-11-02,11,102,39,81,48.1,13,15,86.7,11,31,35.5,7,29,36,32,17,5,18,6,1,240
12614,2023-11-02,30,101,36,88,86.7,18,23,78.3,11,35,31.4,14,34,48,24,17,8,15,4,-1,240
12615,2023-11-02,17,130,46,90,51.1,27,36,75,11,32,34.4,9,42,51,28,24,10,14,9,5,240
12615,2023-11-02,16,125,47,99,75,17,27,63,14,34,41.2,12,34,46,22,31,12,13,1,-5,240
12616,2023-11-02,27,114,42,92,45.7,21,25,84,9,25,36,15,31,46,21,19,12,14,3,15,240
12616,2023-11-02,38,99,38,79,84,13,19,68.4,10,28,35.7,9,32,41,30,20,4,19,3,-15,240
12617,2023-11-03,23,125,39,80,48.8,33,35,94.3,14,32,43.8,7,29,36,27,18,5,12,7,9,240
12617,2023-11-03,10,116,41,94,94.3,21,26,80.8,13,38,34.2,19,29,48,30,31,4,16,5,-9,240
12618,2023-11-03,40,113,41,89,46.1,19,26,73.1,12,33,36.4,13,35,48,27,27,9,20,7,-2,240
12618,2023-11-03,26,115,39,84,73.1,27,36,75,10,28,35.7,10,33,43,27,25,16,17,9,2,240
12619,2023-11-03,28,121,43,80,53.8,19,26,73.1,16,32,50,5,29,34,26,15,5,14,4,-11,240
12619,2023-11-03,31,132,51,98,73.1,12,13,92.3,18,37,48.6,9,32,41,37,21,7,8,5,11,240
12620,2023-11-03,15,121,45,86,52.3,16,24,66.7,15,31,48.4,7,33,40,28,18,7,19,5,5,240
12620,2023-11-03,7,116,44,84,66.7,20,25,80,8,28,28.6,5,30,35,27,20,10,13,9,-5,240
12621,2023-11-03,21,110,35,82,42.7,20,28,71.4,20,39,51.3,7,34,41,24,16,6,14,10,5,240
12621,2023-11-03,24,105,38,96,71.4,19,25,76,10,39,25.6,16,40,56,18,22,6,11,1,-5,240
12622,2023-11-04,20,121,48,80,60,12,14,85.7,13,27,48.1,7,30,37,35,18,9,21,1,7,240
12622,2023-11-04,41,114,46,81,85.7,9,17,52.9,13,28,46.4,4,26,30,33,18,7,20,4,-7,240
12623,2023-11-04,6,107,43,89,48.3,10,14,71.4,11,28,39.3,9,33,42,21,13,4,10,4,-2,240
12623,2023-11-04,4,109,44,96,71.4,3,5,60,18,45,40,8,31,39,32,12,4,11,4,2,240
12624,2023-11-04,25,139,50,83,60.2,24,30,80,15,29,51.7,7,25,32,26,20,3,19,1,-2,240
12624,2023-11-04,11,141,49,92,80,25,30,83.3,18,40,45,13,25,38,36,25,9,15,2,2,240
12625,2023-11-04,9,125,49,93,52.7,14,19,73.7,13,30,43.3,19,32,51,33,17,11,20,6,11,240
12625,2023-11-04,8,114,41,86,73.7,15,17,88.2,17,42,40.5,10,24,34,27,19,12,15,6,-11,240
12626,2023-11-04,29,115,39,96,40.6,28,36,77.8,9,32,28.1,15,35,50,19,15,12,14,7,2,240
12626,2023-11-04,19,113,47,96,77.8,9,13,69.2,10,35,28.6,7,41,48,29,25,8,17,10,-2,240
12627,2023-11-04,27,112,43,90,47.8,15,18,83.3,11,30,36.7,15,36,51,24,24,5,18,6,12,240
12627,2023-11-04,28,100,32,89,83.3,27,33,81.8,9,35,25.7,15,27,42,22,11,11,11,12,-12,240
12628,2023-11-04,15,124,45,93,48.4,12,16,75,22,45,48.9,11,25,36,31,18,7,15,5,-1,240
12628,2023-11-04,5,125,47,88,75,23,23,100,8,20,40,12,29,41,23,20,5,13,10,1,240
12629,2023-11-04,26,120,46,101,45.5,16,19,84.2,12,33,36.4,19,32,51,29,18,6,16,9,19,240
12629,2023-11-04,17,101,37,84,84.2,19,21,90.5,8,30,26.7,10,30,40,17,21,6,17,10,-19,240
12630,2023-11-04,23,105,40,84,47.6,17,21,81,8,31,25.8,9,26,35,24,15,9,11,7,-18,240
12630,2023-11-04,1,123,45,93,81,19,24,79.2,14,41,34.1,19,33,52,28,16,4,13,6,18,240
12631,2023-11-05,4,114,43,100,43,11,17,64.7,17,52,32.7,10,32,42,22,21,4,6,5,-10,240
12631,2023-11-05,2,124,43,90,64.7,23,27,85.2,15,45,33.3,10,40,50,22,17,4,11,6,10,240
12632,2023-11-05,14,107,40,87,46,14,20,70,13,36,36.1,10,43,53,28,18,4,11,3,18,240
12632,2023-11-05,30,89,32,84,70,14,19,73.7,11,41,26.8,8,35,43,20,19,5,11,6,-18,240
12633,2023-11-05,22,123,45,81,55.6,24,31,77.4,9,24,37.5,9,34,43,25,23,10,11,11,28,240
12633,2023-11-05,40,95,35,91,77.4,13,17,76.5,12,43,27.9,17,22,39,20,20,3,18,7,-28,240
12634,2023-11-05,9,123,42,81,51.9,23,30,76.7,16,36,44.4,10,39,49,31,18,10,12,4,22,240
12634,2023-11-05,6,101,39,86,76.7,16,23,69.6,7,26,26.9,9,28,37,28,19,7,11,3,-22,240
12635,2023-11-05,10,106,43,87,49.4,12,14,85.7,8,23,34.8,10,23,33,25,23,7,18,6,-14,240
12635,2023-11-05,28,120,43,86,85.7,26,29,89.7,8,21,38.1,14,29,43,29,13,8,18,10,14,240
12636,2023-11-05,31,116,48,97,49.5,10,13,76.9,10,32,31.3,9,37,46,30,21,7,16,7,-7,240
12636,2023-11-05,38,123,44,97,76.9,16,26,61.5,19,48,39.6,13,35,48,29,15,11,15,7,7,240
12637,2023-11-05,7,115,41,83,49.4,22,28,78.6,11,37,29.7,13,41,54,26,21,8,18,2,11,240
12637,2023-11-05,11,104,34,94,78.6,20,30,66.7,16,41,39,17,27,44,26,18,10,13,4,-11,240
12638,2023-11-06,8,124,43,91,47.3,24,32,75,14,42,33.3,9,38,47,31,19,3,11,6,6,240
12638,2023-11-06,5,118,49,99,75,12,21,57.1,8,30,26.7,10,33,43,30,25,5,9,2,-6,240
12639,2023-11-06,29,100,37,95,38.9,12,15,80,14,45,31.1,16,31,47,23,21,11,14,5,-12,240
12639,2023-11-06,19,112,45,89,80,9,13,69.2,13,32,40.6,10,39,49,27,18,6,17,7,12,240
12640,2023-11-07,10,109,38,80,47.5,20,21,95.2,13,30,43.3,7,32,39,23,20,8,16,2,-11,240
12640,2023-11-07,11,120,46,97,95.2,16,21,76.2,12,41,29.3,17,27,44,26,14,8,11,4,11,240
12641,2023-11-07,15,152,55,95,57.9,22,23,95.7,20,38,52.6,9,40,49,38,24,7,15,4,41,240
12641,2023-11-07,31,111,40,94,95.7,23,30,76.7,8,26,30.8,12,24,36,26,15,7,11,5,-41,240
12642,2023-11-07,26,102,40,85,47.1,14,18,77.8,8,27,29.6,6,32,38,27,24,6,21,4,-15,240
12642,2023-11-07,8,117,41,82,77.8,20,28,71.4,15,40,37.5,5,26,31,21,20,9,15,6,15,240
12643,2023-11-07,27,146,51,91,56,32,36,88.9,12,31,38.7,10,35,45,37,15,12,16,7,18,240
12643,2023-11-07,41,128,49,96,88.9,16,20,80,14,34,41.2,10,28,38,31,26,6,19,10,-18,240
12644,2023-11-07,4,125,49,101,48.5,11,13,84.6,16,45,35.6,11,35,46,22,16,2,8,4,-4,240
12644,2023-11-07,21,129,46,96,84.6,21,24,87.5,16,48,33.3,12,36,48,26,13,6,10,2,4,240
12645,2023-11-07,20,108,41,88,46.6,14,16,87.5,12,37,32.4,11,33,44,30,14,11,18,4,1,240
12645,2023-11-07,17,107,44,81,87.5,11,14,78.6,8,26,30.8,5,33,38,28,17,6,17,5,-1,240
12646,2023-11-07,24,111,41,88,46.6,17,18,94.4,12,31,38.7,18,30,48,28,13,13,20,1,14,240
12646,2023-11-07,16,97,36,73,94.4,14,16,87.5,11,32,34.4,7,24,31,21,15,8,22,3,-14,240
12647,2023-11-07,6,130,48,93,51.6,16,19,84.2,18,34,52.9,10,26,36,26,18,12,8,3,17,240
12647,2023-11-07,40,113,41,86,84.2,15,17,88.2,16,43,37.2,17,35,52,32,20,1,23,7,-17,240
12648,2023-11-07,14,122,43,75,57.3,21,27,77.8,15,31,48.4,5,34,39,28,19,8,11,4,25,240
12648,2023-11-07,30,97,36,81,77.8,11,20,55,14,40,35,12,22,34,22,22,5,15,2,-25,240
12649,2023-11-07,22,114,44,85,51.8,13,25,52,13,37,35.1,6,39,45,26,26,7,24,5,5,240
12649,2023-11-07,2,109,36,92,52,26,34,76.5,11,39,28.2,11,34,45,20,26,13,18,2,-5,240
12650,2023-11-07,25,126,45,95,47.4,22,23,95.7,14,35,40,11,38,49,27,22,7,13,7,9,240
12650,2023-11-07,1,117,38,102,95.7,27,32,84.4,14,42,33.3,25,34,59,27,16,8,15,3,-9,240
12651,2023-11-07,9,134,51,95,53.7,17,23,73.9,15,39,38.5,11,34,45,37,16,6,10,5,18,240
12651,2023-11-07,23,116,45,90,73.9,13,15,86.7,13,30,43.3,8,30,38,24,18,6,13,2,-18,240
12652,2023-11-09,5,116,41,79,51.9,26,35,74.3,8,25,32,11,36,47,17,22,8,22,5,-16,240
12652,2023-11-09,41,132,47,97,74.3,20,25,80,18,43,41.9,13,27,40,26,26,10,11,6,16,240
12653,2023-11-09,15,134,52,101,51.5,17,20,85,13,41,31.7,14,32,46,26,15,14,12,7,16,240
12653,2023-11-09,40,118,45,96,85,17,18,94.4,11,27,40.7,16,31,47,26,17,3,22,5,-16,240
12654,2023-11-09,27,106,42,95,44.2,13,15,86.7,9,34,26.5,12,44,56,20,16,7,14,7,3,240
12654,2023-11-09,2,103,36,91,86.7,16,19,84.2,15,47,31.9,9,34,43,28,13,8,13,6,-3,240
12655,2023-11-09,4,100,37,92,40.2,11,13,84.6,15,41,36.6,14,35,49,22,14,10,14,10,7,240
12655,2023-11-09,16,93,36,91,84.6,13,13,100,8,36,22.2,11,40,51,22,15,10,16,8,-7,240
12656,2023-11-09,24,126,46,100,46,15,22,68.2,19,42,45.2,13,34,47,28,14,7,4,0,21,240
12656,2023-11-09,31,105,44,90,68.2,8,13,61.5,9,34,26.5,11,35,46,31,22,2,13,7,-21,240
12657,2023-11-09,6,115,42,95,44.2,17,23,73.9,14,33,42.4,9,30,39,30,22,12,15,7,-1,240
12657,2023-11-09,28,116,38,90,73.9,21,25,84,19,48,39.6,13,40,53,32,20,8,22,9,1,240
12658,2023-11-09,14,128,51,93,54.8,12,19,63.2,14,33,42.4,14,43,57,26,23,4,13,3,34,240
12658,2023-11-09,17,94,36,84,63.2,15,24,62.5,7,25,28,5,29,34,20,18,7,9,6,-34,240
12659,2023-11-09,19,102,35,90,38.9,21,28,75,11,37,29.7,13,25,38,20,27,10,14,4,-6,240
12659,2023-11-09,20,108,35,77,75,27,32,84.4,11,28,39.3,9,35,44,22,24,9,19,8,6,240
12660,2023-11-09,21,120,41,90,45.6,27,32,84.4,11,37,29.7,5,31,36,19,18,8,10,7,2,240
12660,2023-11-09,10,118,48,98,84.4,15,16,93.8,7,29,24.1,11,42,53,28,24,2,19,5,-2,240
12661,2023-11-09,22,122,45,82,54.9,17,24,70.8,15,37,40.5,8,40,48,30,23,9,18,7,21,240
12661,2023-11-09,23,101,36,93,70.8,21,22,95.5,8,28,28.6,11,29,40,23,23,6,17,1,-21,240
12662,2023-11-09,25,128,44,86,51.2,28,30,93.3,12,28,42.9,12,29,41,23,27,10,14,8,8,240
12662,2023-11-09,7,120,42,83,93.3,27,37,73,9,29,31,11,30,41,26,24,9,20,5,-8,240
12663,2023-11-09,8,116,40,84,47.6,19,31,61.3,17,41,41.5,6,32,38,25,21,4,16,6,-11,240
12663,2023-11-09,38,127,49,99,61.3,18,27,66.7,11,36,30.6,15,35,50,27,25,10,12,4,11,240
12664,2023-11-09,9,108,41,92,44.6,15,22,68.2,11,35,31.4,10,35,45,24,20,7,6,4,3,240
12664,2023-11-09,11,105,37,86,68.2,20,26,76.9,11,35,31.4,11,38,49,21,20,5,9,0,-3,240
12665,2023-11-09,30,121,41,89,46.1,28,38,73.7,11,37,29.7,15,35,50,32,24,11,21,6,3,240
12665,2023-11-09,29,118,44,87,73.7,22,29,75.9,8,22,36.4,7,29,36,26,29,10,18,5,-3,240
12666,2023-11-10,15,126,44,92,47.8,18,20,90,20,48,41.7,9,31,40,27,25,6,13,6,2,240
12666,2023-11-10,21,124,46,87,90,23,26,88.5,9,27,33.3,5,36,41,23,19,6,14,5,-2,240
12667,2023-11-10,26,119,42,90,46.7,25,35,71.4,10,27,37,18,29,47,19,24,12,19,6,-1,240
12667,2023-11-10,1,120,41,85,71.4,23,30,76.7,15,39,38.5,8,28,36,22,25,13,18,7,1,240
12668,2023-11-11,10,106,40,86,46.5,18,22,81.8,8,28,28.6,11,37,48,28,26,3,17,5,-8,240
12668,2023-11-11,27,114,35,83,81.8,35,41,85.4,9,28,32.1,11,35,46,23,23,13,9,5,8,240
12669,2023-11-11,41,117,43,88,48.9,17,20,85,14,38,36.8,7,29,36,28,23,4,15,6,-7,240
12669,2023-11-11,5,124,50,110,85,18,28,64.3,6,28,21.4,28,39,67,31,19,10,10,4,7,240
12670,2023-11-11,2,121,41,94,43.6,20,28,71.4,19,52,36.5,17,35,52,29,13,5,8,3,14,240
12670,2023-11-11,4,107,38,85,71.4,16,18,88.9,15,37,40.5,9,37,46,26,25,0,12,3,-14,240
12671,2023-11-11,14,104,36,88,40.9,22,28,78.6,10,35,28.6,9,33,42,20,22,9,9,5,3,240
12671,2023-11-11,23,101,34,75,78.6,25,34,73.5,8,25,32,8,41,49,12,26,6,18,6,-3,240
12672,2023-11-11,19,121,46,101,45.5,10,13,76.9,19,48,39.6,14,23,37,23,23,5,11,5,-6,240
12672,2023-11-11,40,127,41,76,76.9,27,29,93.1,18,37,48.6,8,30,38,28,17,10,21,12,6,240
12673,2023-11-11,31,110,43,92,46.7,12,19,63.2,12,34,35.3,7,31,38,29,21,9,14,8,-7,240
12673,2023-11-11,22,117,43,87,63.2,21,27,77.8,10,27,37,13,38,51,23,19,6,18,4,7,240
12674,2023-11-11,8,144,51,98,52,23,26,88.5,19,42,45.2,15,26,41,30,23,7,9,1,18,240
12674,2023-11-11,16,126,43,88,88.5,32,36,88.9,8,27,29.6,19,28,47,21,27,7,14,2,-18,240
12675,2023-11-11,28,119,42,94,44.7,20,27,74.1,15,37,40.5,17,35,52,22,24,9,13,1,-3,240
12675,2023-11-11,17,122,42,84,74.1,26,34,76.5,12,27,44.4,9,34,43,27,20,9,11,7,3,240
12676,2023-11-11,30,105,38,91,41.8,16,21,76.2,13,47,27.7,16,36,52,28,22,10,18,9,7,240
12676,2023-11-11,25,98,39,87,76.2,13,16,81.3,7,30,23.3,5,33,38,22,15,9,16,5,-7,240
12677,2023-11-11,26,112,36,84,42.9,30,35,85.7,10,26,38.5,15,28,43,24,17,9,16,1,15,240
12677,2023-11-11,21,97,38,77,85.7,12,25,48,9,29,31,5,31,36,25,24,9,19,6,-15,240
12678,2023-11-12,2,117,47,86,54.7,8,13,61.5,15,44,34.1,5,41,46,30,14,1,13,4,23,240
12678,2023-11-12,38,94,35,91,61.5,14,16,87.5,10,37,27,7,30,37,25,14,8,9,1,-23,240
12679,2023-11-12,1,109,38,87,43.7,15,18,83.3,18,46,39.1,15,33,48,23,19,6,22,6,-8,240
12679,2023-11-12,20,117,41,84,83.3,23,25,92,12,38,31.6,7,32,39,23,14,10,15,4,8,240
12680,2023-11-12,11,110,37,90,41.1,23,30,76.7,13,38,34.2,15,40,55,26,29,5,20,3,-8,240
12680,2023-11-12,7,118,37,86,76.7,33,43,76.7,11,30,36.7,11,34,45,23,24,13,11,3,8,240
12681,2023-11-12,24,129,47,87,54,20,30,66.7,15,36,41.7,10,30,40,25,18,8,9,4,22,240
12681,2023-11-12,5,107,44,94,66.7,7,11,63.6,12,35,34.3,15,21,36,21,25,5,12,4,-22,240
12682,2023-11-12,4,102,37,98,37.8,16,20,80,12,49,24.5,20,46,66,22,18,6,19,6,8,240
12682,2023-11-12,41,94,33,88,80,18,25,72,10,41,24.4,7,35,42,20,15,14,12,3,-8,240
12683,2023-11-12,16,101,37,85,43.5,15,23,65.2,12,34,35.3,8,33,41,26,23,9,16,3,-4,240
12683,2023-11-12,19,105,37,88,65.2,18,24,75,13,41,31.7,11,30,41,25,23,7,16,6,4,240
12684,2023-11-12,27,137,53,105,50.5,17,20,85,14,33,42.4,23,31,54,28,15,5,12,7,11,240
12684,2023-11-12,15,126,47,90,85,16,19,84.2,16,39,41,8,24,32,31,14,8,10,9,-11,240
12685,2023-11-13,6,119,44,91,48.4,20,25,80,11,30,36.7,11,29,40,22,21,12,7,6,11,240
12685,2023-11-13,10,108,38,88,80,21,26,80.8,11,32,34.4,16,33,49,26,19,4,16,6,-11,240
12686,2023-11-13,14,107,37,87,42.5,23,29,79.3,10,32,31.3,12,33,45,20,16,7,9,4,3,240
12686,2023-11-13,9,104,42,91,79.3,11,14,78.6,9,32,28.1,12,37,49,24,20,3,11,5,-3,240
12687,2023-11-13,23,124,47,92,51.1,13,22,59.1,17,36,47.2,13,41,54,31,20,2,18,3,-12,240
12687,2023-11-13,8,136,50,102,59.1,16,21,76.2,20,53,37.7,8,34,42,29,19,7,6,6,12,240
12688,2023-11-13,31,113,42,91,46.2,10,12,83.3,19,44,43.2,11,39,50,35,21,3,17,6,-5,240
12688,2023-11-13,20,118,39,89,83.3,28,30,93.3,12,31,38.7,11,30,41,26,12,7,7,3,5,240
12689,2023-11-13,28,99,32,83,38.6,26,31,83.9,9,29,31,16,35,51,20,19,4,17,7,-12,240
12689,2023-11-13,25,111,40,82,83.9,21,25,84,10,27,37,6,27,33,23,21,9,9,8,12,240
12690,2023-11-13,11,110,37,96,38.5,24,28,85.7,12,43,27.9,19,32,51,24,28,9,14,0,-6,240
12690,2023-11-13,22,116,43,82,85.7,21,30,70,9,27,33.3,9,38,47,27,19,8,14,6,6,240
12691,2023-11-13,17,116,41,84,48.8,30,37,81.1,4,19,21.1,7,34,41,27,11,8,9,4,6,240
12691,2023-11-13,29,110,45,90,81.1,7,9,77.8,13,37,35.1,5,33,38,29,25,2,16,8,-6,240
12692,2023-11-14,2,114,40,79,50.6,15,16,93.8,19,43,44.2,8,29,37,27,22,3,11,3,16,240
12692,2023-11-14,24,98,33,79,93.8,17,24,70.8,15,35,42.9,12,25,37,17,16,5,12,2,-16,240
12693,2023-11-14,38,111,45,90,50,17,25,68,4,20,20,16,32,48,28,13,11,19,4,4,240
12693,2023-11-14,41,107,43,84,68,9,12,75,12,26,46.2,8,30,38,32,22,11,22,5,-4,240
12694,2023-11-14,21,118,42,89,47.2,19,27,70.4,15,47,31.9,13,40,53,23,23,3,17,5,9,240
12694,2023-11-14,6,109,38,100,70.4,19,21,90.5,14,42,33.3,18,29,47,24,25,9,8,7,-9,240
12695,2023-11-14,30,132,49,83,59,14,22,63.6,20,42,47.6,8,29,37,32,19,3,10,4,12,240
12695,2023-11-14,7,120,45,91,63.6,14,17,82.4,16,35,45.7,14,25,39,24,18,3,11,1,-12,240
12696,2023-11-15,5,105,36,81,44.4,18,22,81.8,15,32,46.9,13,32,45,21,21,6,18,0,-6,240
12696,2023-11-15,20,111,40,83,81.8,23,28,82.1,8,31,25.8,10,32,42,26,19,12,8,5,6,240
12697,2023-11-15,10,120,47,90,52.2,16,23,69.6,10,29,34.5,14,28,42,36,20,9,17,6,-6,240
12697,2023-11-15,1,126,45,87,69.6,24,26,92.3,12,33,36.4,10,31,41,28,19,9,14,7,6,240
12698,2023-11-15,27,126,43,86,50,34,35,97.1,6,22,27.3,5,33,38,22,26,5,16,3,-6,240
12698,2023-11-15,15,132,48,93,97.1,23,33,69.7,13,37,35.1,10,31,41,32,28,7,11,5,6,240
12699,2023-11-15,4,124,46,85,54.1,13,20,65,19,39,48.7,13,31,44,22,24,13,16,3,20,240
12699,2023-11-15,26,104,36,82,65,16,21,76.2,16,46,34.8,9,28,37,23,16,9,16,4,-20,240
12700,2023-11-15,25,123,46,89,51.7,16,20,80,15,39,38.5,4,36,40,34,17,19,16,6,36,240
12700,2023-11-15,31,87,36,93,80,6,9,66.7,9,30,30,13,30,43,24,13,7,25,6,-36,240
12701,2023-11-15,23,131,49,94,52.1,19,26,73.1,14,38,36.8,12,30,42,33,20,17,13,6,21,240
12701,2023-11-15,8,110,38,90,73.1,20,26,76.9,14,42,33.3,16,29,45,25,16,4,20,3,-21,240
12702,2023-11-15,40,115,44,95,46.3,14,15,93.3,13,43,30.2,16,36,52,26,18,11,13,6,16,240
12702,2023-11-15,29,99,37,88,93.3,14,20,70,11,35,31.4,13,30,43,23,15,5,17,6,-16,240
12703,2023-11-15,9,111,39,73,53.4,25,32,78.1,8,23,34.8,6,30,36,26,19,4,14,2,3,240
12703,2023-11-15,16,108,37,86,78.1,21,24,87.5,13,29,44.8,14,28,42,21,24,10,11,1,-3,240
12704,2023-11-15,11,101,37,88,42,14,16,87.5,13,39,33.3,13,33,46,28,22,11,20,2,-3,240
12704,2023-11-15,22,104,36,81,87.5,18,21,85.7,14,34,41.2,9,33,42,24,19,9,20,5,3,240
12705,2023-11-15,17,134,47,81,58,18,24,75,22,35,62.9,10,44,54,30,13,4,19,10,27,240
12705,2023-11-15,19,107,39,106,75,9,12,75,20,53,37.7,13,20,33,28,15,8,9,8,-27,240
12706,2023-11-16,41,117,43,89,48.3,19,23,82.6,12,36,33.3,8,38,46,23,22,6,12,1,-13,240
12706,2023-11-16,8,130,48,92,82.6,17,29,58.6,17,42,40.5,9,37,46,32,16,6,10,4,13,240
12707,2023-11-16,1,114,41,75,54.7,20,26,76.9,12,31,38.7,6,24,30,28,20,11,15,6,-2,240
12707,2023-11-16,24,116,45,94,76.9,10,11,90.9,16,34,47.1,14,28,42,29,20,9,17,2,2,240
12708,2023-11-16,27,107,39,85,45.9,18,22,81.8,11,30,36.7,10,31,41,18,14,5,9,1,-10,240
12708,2023-11-16,2,117,42,88,81.8,15,19,78.9,18,50,36,12,33,45,23,15,7,10,8,10,240
12709,2023-11-16,38,112,38,96,39.6,27,31,87.1,9,33,27.3,26,29,55,28,19,10,14,8,-16,240
12709,2023-11-16,21,128,44,85,87.1,20,21,95.2,20,39,51.3,9,32,41,25,25,8,13,9,16,240
12710,2023-11-16,6,94,33,83,39.8,19,22,86.4,9,33,27.3,14,39,53,16,25,7,19,4,-2,240
12710,2023-11-16,26,96,32,82,86.4,24,30,80,8,28,28.6,12,34,46,20,21,12,15,3,2,240
12711,2023-11-16,28,133,51,85,60,14,15,93.3,17,31,54.8,5,27,32,31,21,1,9,4,18,240
12711,2023-11-16,22,115,42,92,93.3,26,28,92.9,5,27,18.5,16,24,40,18,14,8,6,5,-18,240
12712,2023-11-16,17,110,42,83,50.6,15,19,78.9,11,29,37.9,7,36,43,25,17,12,23,6,-15,240
12712,2023-11-16,30,125,48,96,78.9,13,17,76.5,16,44,36.4,11,34,45,31,20,20,16,1,15,240
12713,2023-11-16,29,95,34,91,37.4,14,16,87.5,13,38,34.2,8,22,30,24,21,9,14,3,-14,240
12713,2023-11-16,7,109,42,75,87.5,16,21,76.2,9,30,30,7,40,47,23,16,5,18,9,14,240
12714,2023-11-17,20,122,42,81,51.9,23,24,95.8,15,35,42.9,7,25,32,26,20,8,9,3,7,240
12714,2023-11-17,4,115,40,85,95.8,21,27,77.8,14,36,38.9,10,30,40,29,20,5,15,3,-7,240
12715,2023-11-17,11,109,40,98,40.8,15,19,78.9,14,41,34.1,20,29,49,27,19,5,16,4,-19,240
12715,2023-11-17,25,128,44,87,78.9,21,23,91.3,19,32,59.4,7,35,42,31,20,10,13,3,19,240
12716,2023-11-18,5,99,37,91,40.7,19,22,86.4,6,26,23.1,9,34,43,18,14,5,12,2,-31,240
12716,2023-11-18,21,130,49,89,86.4,10,13,76.9,22,45,48.9,4,45,49,32,21,4,13,7,31,240
12717,2023-11-18,41,99,37,82,45.1,15,16,93.8,10,32,31.3,7,25,32,25,18,4,14,4,-21,240
12717,2023-11-18,24,120,45,91,93.8,14,20,70,16,38,42.1,14,34,48,26,21,5,11,6,21,240
12718,2023-11-18,1,116,40,89,44.9,24,30,80,12,33,36.4,14,25,39,24,20,8,13,4,-10,240
12718,2023-11-18,27,126,43,88,80,27,28,96.4,13,30,43.3,13,30,43,32,20,9,17,4,10,240
