game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12571,14,Houston Rockets,HOU,,,,,,,122,52,100,75.0,10,20,50.0,8,32,25.0,11,32,43,30,26,7,18,2,-4,240:00
12572,8,Dallas Mavericks,DAL,,,,,,,125,44,91,48.4,22,28,78.6,15,36,41.7,8,32,40,20,15,5,9,2,5,240:00
12572,4,Brooklyn Nets,BKN,,,,,,,120,45,92,78.6,9,10,90.0,21,43,48.8,10,37,47,30,28,5,16,4,-5,240:00
12573,40,Utah Jazz,UTA,,,,,,,120,42,96,43.8,20,22,90.9,16,41,39.0,17,28,45,27,24,7,14,4,2,240:00
12573,16,LA Clippers,LAC,,,,,,,118,41,77,90.9,22,28,78.6,14,35,40.0,6,30,36,17,22,8,16,6,-2,240:00
12574,29,Portland Trail Blazers,POR,,,,,,,97,35,88,39.8,18,21,85.7,9,32,28.1,15,32,47,15,24,6,16,1,-5,240:00
12574,26,Orlando Magic,ORL,,,,,,,102,36,79,85.7,21,32,65.6,9,28,32.1,10,35,45,22,16,10,14,5,5,240:00
12575,30,Sacramento Kings,SAC,,,,,,,114,41,94,43.6,20,29,69.0,12,40,30.0,10,31,41,24,16,10,14,3,-8,240:00
12575,11,Golden State Warriors,GSW,,,,,,,122,48,87,69.0,12,14,85.7,14,32,43.8,7,32,39,32,24,14,19,3,8,240:00
12576,10,Detroit Pistons,DET,,,,,,,118,45,86,52.3,16,20,80.0,12,28,42.9,15,38,53,29,18,4,17,4,16,240:00
12576,6,Chicago Bulls,CHI,,,,,,,102,39,93,80.0,13,16,81.3,11,28,39.3,12,20,32,16,20,10,8,5,-16,240:00
12577,41,Washington Wizards,WAS,,,,,,,113,40,93,43.0,17,22,77.3,16,46,34.8,11,34,45,24,15,9,12,5,7,240:00
12577,19,Memphis Grizzlies,MEM,,,,,,,106,39,91,77.3,9,9,100.0,19,47,40.4,6,39,45,27,21,7,18,8,-7,240:00
12578,23,New Orleans Pelicans,NOP,,,,,,,96,40,87,46.0,7,16,43.8,9,33,27.3,4,39,43,20,22,8,13,5,9,240:00
12578,24,New York Knicks,NYK,,,,,,,87,33,90,43.8,14,18,77.8,7,37,18.9,16,43,59,19,17,7,19,3,-9,240:00
12579,7,Cleveland Cavaliers,CLE,,,,,,,113,43,99,43.4,15,24,62.5,12,31,38.7,18,33,51,29,16,2,7,6,-12,240:00
12579,15,Indiana Pacers,IND,,,,,,,125,48,98,62.5,14,17,82.4,15,38,39.5,11,37,48,36,20,3,8,4,12,240:00
12580,38,Toronto Raptors,TOR,,,,,,,107,38,87,43.7,14,19,73.7,17,32,53.1,13,28,41,28,19,5,13,5,-7,240:00
12580,27,Philadelphia 76ers,PHI,,,,,,,114,43,86,73.7,18,21,85.7,10,28,35.7,9,33,42,25,18,8,11,7,7,240:00
12581,22,Minnesota Timberwolves,MIN,,,,,,,106,44,86,51.2,6,8,75.0,12,34,35.3,7,40,47,30,17,9,16,3,16,240:00
12581,20,Miami Heat,MIA,,,,,,,90,35,87,75.0,8,14,57.1,12,38,31.6,9,33,42,24,12,6,15,1,-16,240:00
12582,28,Phoenix Suns,PHX,,,,,,,126,45,85,52.9,26,28,92.9,10,37,27.0,7,32,39,31,19,10,11,7,22,240:00
12582,40,Utah Jazz,UTA,,,,,,,104,40,91,92.9,12,14,85.7,12,37,32.4,15,30,45,26,20,6,19,5,-22,240:00
12583,25,Oklahoma City Thunder,OKC,,,,,,,95,37,90,41.1,15,18,83.3,6,32,18.8,7,22,29,22,14,8,10,4,-33,240:00
12583,9,Denver Nuggets,DEN,,,,,,,128,53,88,83.3,11,13,84.6,11,27,40.7,10,38,48,34,21,8,13,5,33,240:00
12584,14,Houston Rockets,HOU,,,,,,,95,34,90,37.8,18,19,94.7,9,33,27.3,10,32,42,22,20,7,7,4,-11,240:00
12584,11,Golden State Warriors,GSW,,,,,,,106,35,81,94.7,18,23,78.3,18,45,40.0,8,41,49,27,18,6,14,6,11,240:00
12585,21,Milwaukee Bucks,MIL,,,,,,,110,39,86,45.3,16,20,80.0,16,44,36.4,12,27,39,22,22,10,23,3,-17,240:00
12585,1,Atlanta Hawks,ATL,,,,,,,127,47,93,80.0,18,22,81.8,15,37,40.5,13,33,46,32,17,15,17,2,17,240:00
12586,27,Philadelphia 76ers,PHI,,,,,,,126,40,82,48.8,35,40,87.5,11,28,39.3,11,40,51,28,20,10,16,17,28,240:00
12586,29,Portland Trail Blazers,POR,,,,,,,98,36,94,87.5,19,22,86.4,7,31,22.6,14,28,42,19,26,10,16,9,-28,240:00
12587,16,LA Clippers,LAC,,,,,,,123,47,91,51.6,13,21,61.9,16,42,38.1,9,39,48,23,16,15,16,5,40,240:00
12587,31,San Antonio Spurs,SAS,,,,,,,83,30,80,61.9,12,16,75.0,11,33,33.3,6,31,37,21,23,9,25,6,-40,240:00
12588,30,Sacramento Kings,SAC,,,,,,,132,49,104,47.1,17,24,70.8,17,48,35.4,6,41,47,30,28,6,10,7,5,240:00
12588,17,Los Angeles Lakers,LAL,,,,,,,127,43,98,70.8,26,34,76.5,15,45,33.3,8,45,53,27,22,4,12,4,-5,240:00
12589,5,Charlotte Hornets,CHA,,,,,,,121,47,96,49.0,19,20,95.0,8,31,25.8,8,31,39,33,23,8,10,5,-12,240:00
12589,4,Brooklyn Nets,BKN,,,,,,,133,49,87,95.0,23,32,71.9,12,33,36.4,10,36,46,25,19,4,14,8,12,240:00
12590,15,Indiana Pacers,IND,,,,,,,105,36,88,40.9,21,25,84.0,12,46,26.1,11,36,47,26,24,7,17,5,-7,240:00
12590,6,Chicago Bulls,CHI,,,,,,,112,40,87,84.0,26,31,83.9,6,17,35.3,10,34,44,19,17,8,13,6,7,240:00
12591,41,Washington Wizards,WAS,,,,,,,107,39,87,44.8,18,26,69.2,11,36,30.6,11,29,40,26,13,12,15,4,-19,240:00
12591,2,Boston Celtics,BOS,,,,,,,126,51,102,69.2,5,7,71.4,19,53,35.8,15,36,51,31,21,11,19,6,19,240:00
12592,1,Atlanta Hawks,ATL,,,,,,,127,48,86,55.8,17,18,94.4,14,30,46.7,4,32,36,28,12,6,11,7,14,240:00
12592,22,Minnesota Timberwolves,MIN,,,,,,,113,44,90,94.4,9,15,60.0,16,33,48.5,10,28,38,24,17,5,14,5,-14,240:00
12593,38,Toronto Raptors,TOR,,,,,,,91,38,94,40.4,11,15,73.3,4,29,13.8,14,33,47,19,17,10,12,4,-8,240:00
12593,29,Portland Trail Blazers,POR,,,,,,,99,38,85,73.3,12,15,80.0,11,35,31.4,13,38,51,20,19,6,16,7,8,240:00
12594,19,Memphis Grizzlies,MEM,,,,,,,110,42,92,45.7,12,20,60.0,14,37,37.8,10,34,44,22,22,9,12,4,-15,240:00
12594,8,Dallas Mavericks,DAL,,,,,,,125,42,84,60.0,18,24,75.0,23,47,48.9,6,42,48,24,17,4,15,7,15,240:00
12595,21,Milwaukee Bucks,MIL,,,,,,,122,44,87,50.6,22,30,73.3,12,37,32.4,9,34,43,24,23,8,15,5,8,240:00
12595,20,Miami Heat,MIA,,,,,,,114,41,86,73.3,19,20,95.0,13,34,38.2,7,33,40,27,20,7,15,2,-8,240:00
12596,23,New Orleans Pelicans,NOP,,,,,,,102,38,93,40.9,16,26,61.5,10,39,25.6,14,25,39,23,18,8,11,3,-28,240:00
12596,11,Golden State Warriors,GSW,,,,,,,130,51,98,61.5,13,20,65.0,15,41,36.6,21,43,64,28,21,6,15,7,28,240:00
12597,25,Oklahoma City Thunder,OKC,,,,,,,124,44,83,53.0,23,28,82.1,13,29,44.8,6,38,44,21,19,9,15,10,12,240:00
12597,10,Detroit Pistons,DET,,,,,,,112,39,91,82.1,19,24,79.2,15,28,53.6,13,28,41,31,25,6,17,5,-12,240:00
12598,9,Denver Nuggets,DEN,,,,,,,110,47,84,56.0,7,17,41.2,9,28,32.1,7,36,43,32,14,4,13,8,8,240:00
12598,40,Utah Jazz,UTA,,,,,,,102,42,98,41.2,7,15,46.7,11,37,29.7,17,34,51,30,21,6,13,2,-8,240:00
12599,17,Los Angeles Lakers,LAL,,,,,,,106,42,79,53.2,14,18,77.8,8,27,29.6,3,37,40,28,17,7,16,10,3,240:00
12599,26,Orlando Magic,ORL,,,,,,,103,38,95,77.8,13,18,72.2,14,35,40.0,12,32,44,28,22,10,11,3,-3,240:00
12600,7,Cleveland Cavaliers,CLE,,,,,,,91,36,92,39.1,9,12,75.0,10,38,26.3,14,32,46,19,19,6,15,6,-18,240:00
12600,24,New York Knicks,NYK,,,,,,,109,38,86,75.0,20,25,80.0,13,34,38.2,12,36,48,18,17,9,14,1,18,240:00
12601,28,Phoenix Suns,PHX,,,,,,,114,42,83,50.6,12,15,80.0,18,39,46.2,6,37,43,29,18,8,19,7,-1,240:00
12601,31,San Antonio Spurs,SAS,,,,,,,115,43,92,80.0,15,20,75.0,14,37,37.8,8,29,37,25,17,10,12,9,1,240:00
12602,16,LA Clippers,LAC,,,,,,,118,44,89,49.4,16,23,69.6,14,31,45.2,9,35,44,29,26,10,16,4,16,240:00
12602,26,Orlando Magic,ORL,,,,,,,102,38,81,69.6,19,33,57.6,7,30,23.3,7,33,40,23,24,9,16,3,-16,240:00
12603,10,Detroit Pistons,DET,,,,,,,101,40,90,44.4,10,11,90.9,11,29,37.9,6,32,38,24,31,12,18,4,-9,240:00
12603,29,Portland Trail Blazers,POR,,,,,,,110,38,81,90.9,27,33,81.8,7,20,35.0,7,37,44,23,15,10,17,7,9,240:00
12604,38,Toronto Raptors,TOR,,,,,,,130,51,91,56.0,13,14,92.9,15,38,39.5,15,35,50,35,25,7,18,6,19,240:00
12604,21,Milwaukee Bucks,MIL,,,,,,,111,35,76,92.9,28,38,73.7,13,34,38.2,7,22,29,19,17,9,12,2,-19,240:00
12605,1,Atlanta Hawks,ATL,,,,,,,130,46,92,50.0,29,32,90.6,9,32,28.1,14,43,57,26,16,8,21,3,9,240:00
12605,41,Washington Wizards,WAS,,,,,,,121,51,101,90.6,9,14,64.3,10,40,25.0,6,29,35,32,25,14,11,3,-9,240:00
12606,2,Boston Celtics,BOS,,,,,,,155,54,95,56.8,27,28,96.4,20,35,57.1,11,46,57,27,19,5,13,2,51,240:00
12606,15,Indiana Pacers,IND,,,,,,,104,46,101,96.4,7,12,58.3,5,37,13.5,8,23,31,26,20,6,9,6,-51,240:00
12607,20,Miami Heat,MIA,,,,,,,105,39,91,42.9,14,18,77.8,13,38,34.2,11,35,46,22,20,10,18,5,-4,240:00
12607,4,Brooklyn Nets,BKN,,,,,,,109,37,82,77.8,19,26,73.1,16,36,44.4,7,40,47,27,18,11,18,4,4,240:00
12608,24,New York Knicks,NYK,,,,,,,89,32,92,34.8,20,30,66.7,5,30,16.7,16,34,50,18,16,10,14,3,-6,240:00
12608,7,Cleveland Cavaliers,CLE,,,,,,,95,32,74,66.7,19,20,95.0,12,32,37.5,6,40,46,22,27,7,18,5,6,240:00
12609,25,Oklahoma City Thunder,OKC,,,,,,,106,38,88,43.2,23,25,92.0,7,34,20.6,6,43,49,23,24,6,15,5,-4,240:00
12609,23,New Orleans Pelicans,NOP,,,,,,,110,40,102,92.0,17,29,58.6,13,42,31.0,22,36,58,23,20,8,11,5,4,240:00
12610,14,Houston Rockets,HOU,,,,,,,128,44,84,52.4,19,23,82.6,21,37,56.8,7,31,38,35,22,10,17,2,9,240:00
12610,5,Charlotte Hornets,CHA,,,,,,,119,45,90,82.6,18,25,72.0,11,27,40.7,15,29,44,21,19,9,16,8,-9,240:00
12611,22,Minnesota Timberwolves,MIN,,,,,,,110,38,83,45.8,26,27,96.3,8,21,38.1,8,39,47,20,15,9,14,5,21,240:00
12611,9,Denver Nuggets,DEN,,,,,,,89,38,96,96.3,7,10,70.0,6,33,18.2,12,31,43,23,22,6,16,10,-21,240:00
12612,8,Dallas Mavericks,DAL,,,,,,,114,37,81,45.7,20,28,71.4,20,48,41.7,13,32,45,23,11,7,15,2,9,240:00
12612,6,Chicago Bulls,CHI,,,,,,,105,42,89,71.4,10,11,90.9,11,33,33.3,12,31,43,19,23,10,13,3,-9,240:00
12613,40,Utah Jazz,UTA,,,,,,,133,47,87,54.0,17,24,70.8,22,43,51.2,10,40,50,35,22,7,21,3,24,240:00
12613,19,Memphis Grizzlies,MEM,,,,,,,109,35,96,70.8,25,32,78.1,14,54,25.9,14,28,42,25,22,12,16,7,-24,240:00
12614,11,Golden State Warriors,GSW,,,,,,,102,39,81,48.1,13,15,86.7,11,31,35.5,7,29,36,32,17,5,18,6,1,240:00
12614,30,Sacramento Kings,SAC,,,,,,,101,36,88,86.7,18,23,78.3,11,35,31.4,14,34,48,24,17,8,15,4,-1,240:00
12615,17,Los Angeles Lakers,LAL,,,,,,,130,46,90,51.1,27,36,75.0,11,32,34.4,9,42,51,28,24,10,14,9,5,240:00
12615,16,LA Clippers,LAC,,,,,,,125,47,99,75.0,17,27,63.0,14,34,41.2,12,34,46,22,31,12,13,1,-5,240:00
12616,27,Philadelphia 76ers,PHI,,,,,,,114,42,92,45.7,21,25,84.0,9,25,36.0,15,31,46,21,19,12,14,3,15,240:00
12616,38,Toronto Raptors,TOR,,,,,,,99,38,79,84.0,13,19,68.4,10,28,35.7,9,32,41,30,20,4,19,3,-15,240:00
12617,23,New Orleans Pelicans,NOP,,,,,,,125,39,80,48.8,33,35,94.3,14,32,43.8,7,29,36,27,18,5,12,7,9,240:00
12617,10,Detroit Pistons,DET,,,,,,,116,41,94,94.3,21,26,80.8,13,38,34.2,19,29,48,30,31,4,16,5,-9,240:00
12618,40,Utah Jazz,UTA,,,,,,,113,41,89,46.1,19,26,73.1,12,33,36.4,13,35,48,27,27,9,20,7,-2,240:00
12618,26,Orlando Magic,ORL,,,,,,,115,39,84,73.1,27,36,75.0,10,28,35.7,10,33,43,27,25,16,17,9,2,240:00
12619,28,Phoenix Suns,PHX,,,,,,,121,43,80,53.8,19,26,73.1,16,32,50.0,5,29,34,26,15,5,14,4,-11,240:00
12619,31,San Antonio Spurs,SAS,,,,,,,132,51,98,73.1,12,13,92.3,18,37,48.6,9,32,41,37,21,7,8,5,11,240:00
12620,15,Indiana Pacers,IND,,,,,,,121,45,86,52.3,16,24,66.7,15,31,48.4,7,33,40,28,18,7,19,5,5,240:00
12620,7,Cleveland Cavaliers,CLE,,,,,,,116,44,84,66.7,20,25,80.0,8,28,28.6,5,30,35,27,20,10,13,9,-5,240:00
12621,21,Milwaukee Bucks,MIL,,,,,,,110,35,82,42.7,20,28,71.4,20,39,51.3,7,34,41,24,16,6,14,10,5,240:00
12621,24,New York Knicks,NYK,,,,,,,105,38,96,71.4,19,25,76.0,10,39,25.6,16,40,56,18,22,6,11,1,-5,240:00
12622,20,Miami Heat,MIA,,,,,,,121,48,80,60.0,12,14,85.7,13,27,48.1,7,30,37,35,18,9,21,1,7,240:00
12622,41,Washington Wizards,WAS,,,,,,,114,46,81,85.7,9,17,52.9,13,28,46.4,4,26,30,33,18,7,20,4,-7,240:00
12623,6,Chicago Bulls,CHI,,,,,,,107,43,89,48.3,10,14,71.4,11,28,39.3,9,33,42,21,13,4,10,4,-2,240:00
12623,4,Brooklyn Nets,BKN,,,,,,,109,44,96,71.4,3,5,60.0,18,45,40.0,8,31,39,32,12,4,11,4,2,240:00
12624,25,Oklahoma City Thunder,OKC,,,,,,,139,50,83,60.2,24,30,80.0,15,29,51.7,7,25,32,26,20,3,19,1,-2,240:00
12624,11,Golden State Warriors,GSW,,,,,,,141,49,92,80.0,25,30,83.3,18,40,45.0,13,25,38,36,25,9,15,2,2,240:00
12625,9,Denver Nuggets,DEN,,,,,,,125,49,93,52.7,14,19,73.7,13,30,43.3,19,32,51,33,17,11,20,6,11,240:00
12625,8,Dallas Mavericks,DAL,,,,,,,114,41,86,73.7,15,17,88.2,17,42,40.5,10,24,34,27,19,12,15,6,-11,240:00
12626,29,Portland Trail Blazers,POR,,,,,,,115,39,96,40.6,28,36,77.8,9,32,28.1,15,35,50,19,15,12,14,7,2,240:00
12626,19,Memphis Grizzlies,MEM,,,,,,,113,47,96,77.8,9,13,69.2,10,35,28.6,7,41,48,29,25,8,17,10,-2,240:00
12627,27,Philadelphia 76ers,PHI,,,,,,,112,43,90,47.8,15,18,83.3,11,30,36.7,15,36,51,24,24,5,18,6,12,240:00
12627,28,Phoenix Suns,PHX,,,,,,,100,32,89,83.3,27,33,81.8,9,35,25.7,15,27,42,22,11,11,11,12,-12,240:00
12628,15,Indiana Pacers,IND,,,,,,,124,45,93,48.4,12,16,75.0,22,45,48.9,11,25,36,31,18,7,15,5,-1,240:00
12628,5,Charlotte Hornets,CHA,,,,,,,125,47,88,75.0,23,23,100.0,8,20,40.0,12,29,41,23,20,5,13,10,1,240:00
12629,26,Orlando Magic,ORL,,,,,,,120,46,101,45.5,16,19,84.2,12,33,36.4,19,32,51,29,18,6,16,9,19,240:00
12629,17,Los Angeles Lakers,LAL,,,,,,,101,37,84,84.2,19,21,90.5,8,30,26.7,10,30,40,17,21,6,17,10,-19,240:00
12630,23,New Orleans Pelicans,NOP,,,,,,,105,40,84,47.6,17,21,81.0,8,31,25.8,9,26,35,24,15,9,11,7,-18,240:00
12630,1,Atlanta Hawks,ATL,,,,,,,123,45,93,81.0,19,24,79.2,14,41,34.1,19,33,52,28,16,4,13,6,18,240:00
12631,4,Brooklyn Nets,BKN,,,,,,,114,43,100,43.0,11,17,64.7,17,52,32.7,10,32,42,22,21,4,6,5,-10,240:00
12631,2,Boston Celtics,BOS,,,,,,,124,43,90,64.7,23,27,85.2,15,45,33.3,10,40,50,22,17,4,11,6,10,240:00
12632,14,Houston Rockets,HOU,,,,,,,107,40,87,46.0,14,20,70.0,13,36,36.1,10,43,53,28,18,4,11,3,18,240:00
12632,30,Sacramento Kings,SAC,,,,,,,89,32,84,70.0,14,19,73.7,11,41,26.8,8,35,43,20,19,5,11,6,-18,240:00
12633,22,Minnesota Timberwolves,MIN,,,,,,,123,45,81,55.6,24,31,77.4,9,24,37.5,9,34,43,25,23,10,11,11,28,240:00
12633,40,Utah Jazz,UTA,,,,,,,95,35,91,77.4,13,17,76.5,12,43,27.9,17,22,39,20,20,3,18,7,-28,240:00
12634,9,Denver Nuggets,DEN,,,,,,,123,42,81,51.9,23,30,76.7,16,36,44.4,10,39,49,31,18,10,12,4,22,240:00
12634,6,Chicago Bulls,CHI,,,,,,,101,39,86,76.7,16,23,69.6,7,26,26.9,9,28,37,28,19,7,11,3,-22,240:00
12635,10,Detroit Pistons,DET,,,,,,,106,43,87,49.4,12,14,85.7,8,23,34.8,10,23,33,25,23,7,18,6,-14,240:00
12635,28,Phoenix Suns,PHX,,,,,,,120,43,86,85.7,26,29,89.7,8,21,38.1,14,29,43,29,13,8,18,10,14,240:00
12636,31,San Antonio Spurs,SAS,,,,,,,116,48,97,49.5,10,13,76.9,10,32,31.3,9,37,46,30,21,7,16,7,-7,240:00
12636,38,Toronto Raptors,TOR,,,,,,,123,44,97,76.9,16,26,61.5,19,48,39.6,13,35,48,29,15,11,15,7,7,240:00
12637,7,Cleveland Cavaliers,CLE,,,,,,,115,41,83,49.4,22,28,78.6,11,37,29.7,13,41,54,26,21,8,18,2,11,240:00
12637,11,Golden State Warriors,GSW,,,,,,,104,34,94,78.6,20,30,66.7,16,41,39.0,17,27,44,26,18,10,13,4,-11,240:00
12638,8,Dallas Mavericks,DAL,,,,,,,124,43,91,47.3,24,32,75.0,14,42,33.3,9,38,47,31,19,3,11,6,6,240:00
12638,5,Charlotte Hornets,CHA,,,,,,,118,49,99,75.0,12,21,57.1,8,30,26.7,10,33,43,30,25,5,9,2,-6,240:00
12639,29,Portland Trail Blazers,POR,,,,,,,100,37,95,38.9,12,15,80.0,14,45,31.1,16,31,47,23,21,11,14,5,-12,240:00
12639,19,Memphis Grizzlies,MEM,,,,,,,112,45,89,80.0,9,13,69.2,13,32,40.6,10,39,49,27,18,6,17,7,12,240:00
12640,10,Detroit Pistons,DET,,,,,,,109,38,80,47.5,20,21,95.2,13,30,43.3,7,32,39,23,20,8,16,2,-11,240:00
12640,11,Golden State Warriors,GSW,,,,,,,120,46,97,95.2,16,21,76.2,12,41,29.3,17,27,44,26,14,8,11,4,11,240:00
12641,15,Indiana Pacers,IND,,,,,,,152,55,95,57.9,22,23,95.7,20,38,52.6,9,40,49,38,24,7,15,4,41,240:00
12641,31,San Antonio Spurs,SAS,,,,,,,111,40,94,95.7,23,30,76.7,8,26,30.8,12,24,36,26,15,7,11,5,-41,240:00
12642,26,Orlando Magic,ORL,,,,,,,102,40,85,47.1,14,18,77.8,8,27,29.6,6,32,38,27,24,6,21,4,-15,240:00
12642,8,Dallas Mavericks,DAL,,,,,,,117,41,82,77.8,20,28,71.4,15,40,37.5,5,26,31,21,20,9,15,6,15,240:00
12643,27,Philadelphia 76ers,PHI,,,,,,,146,51,91,56.0,32,36,88.9,12,31,38.7,10,35,45,37,15,12,16,7,18,240:00
12643,41,Washington Wizards,WAS,,,,,,,128,49,96,88.9,16,20,80.0,14,34,41.2,10,28,38,31,26,6,19,10,-18,240:00
12644,4,Brooklyn Nets,BKN,,,,,,,125,49,101,48.5,11,13,84.6,16,45,35.6,11,35,46,22,16,2,8,4,-4,240:00
12644,21,Milwaukee Bucks,MIL,,,,,,,129,46,96,84.6,21,24,87.5,16,48,33.3,12,36,48,26,13,6,10,2,4,240:00
12645,20,Miami Heat,MIA,,,,,,,108,41,88,46.6,14,16,87.5,12,37,32.4,11,33,44,30,14,11,18,4,1,240:00
12645,17,Los Angeles Lakers,LAL,,,,,,,107,44,81,87.5,11,14,78.6,8,26,30.8,5,33,38,28,17,6,17,5,-1,240:00
12646,24,New York Knicks,NYK,,,,,,,111,41,88,46.6,17,18,94.4,12,31,38.7,18,30,48,28,13,13,20,1,14,240:00
12646,16,LA Clippers,LAC,,,,,,,97,36,73,94.4,14,16,87.5,11,32,34.4,7,24,31,21,15,8,22,3,-14,240:00
12647,6,Chicago Bulls,CHI,,,,,,,130,48,93,51.6,16,19,84.2,18,34,52.9,10,26,36,26,18,12,8,3,17,240:00
12647,40,Utah Jazz,UTA,,,,,,,113,41,86,84.2,15,17,88.2,16,43,37.2,17,35,52,32,20,1,23,7,-17,240:00
12648,14,Houston Rockets,HOU,,,,,,,122,43,75,57.3,21,27,77.8,15,31,48.4,5,34,39,28,19,8,11,4,25,240:00
12648,30,Sacramento Kings,SAC,,,,,,,97,36,81,77.8,11,20,55.0,14,40,35.0,12,22,34,22,22,5,15,2,-25,240:00
12649,22,Minnesota Timberwolves,MIN,,,,,,,114,44,85,51.8,13,25,52.0,13,37,35.1,6,39,45,26,26,7,24,5,5,240:00
12649,2,Boston Celtics,BOS,,,,,,,109,36,92,52.0,26,34,76.5,11,39,28.2,11,34,45,20,26,13,18,2,-5,240:00
12650,25,Oklahoma City Thunder,OKC,,,,,,,126,45,95,47.4,22,23,95.7,14,35,40.0,11,38,49,27,22,7,13,7,9,240:00
12650,1,Atlanta Hawks,ATL,,,,,,,117,38,102,95.7,27,32,84.4,14,42,33.3,25,34,59,27,16,8,15,3,-9,240:00
12651,9,Denver Nuggets,DEN,,,,,,,134,51,95,53.7,17,23,73.9,15,39,38.5,11,34,45,37,16,6,10,5,18,240:00
12651,23,New Orleans Pelicans,NOP,,,,,,,116,45,90,73.9,13,15,86.7,13,30,43.3,8,30,38,24,18,6,13,2,-18,240:00
12652,5,Charlotte Hornets,CHA,,,,,,,116,41,79,51.9,26,35,74.3,8,25,32.0,11,36,47,17,22,8,22,5,-16,240:00
12652,41,Washington Wizards,WAS,,,,,,,132,47,97,74.3,20,25,80.0,18,43,41.9,13,27,40,26,26,10,11,6,16,240:00
12653,15,Indiana Pacers,IND,,,,,,,134,52,101,51.5,17,20,85.0,13,41,31.7,14,32,46,26,15,14,12,7,16,240:00
12653,40,Utah Jazz,UTA,,,,,,,118,45,96,85.0,17,18,94.4,11,27,40.7,16,31,47,26,17,3,22,5,-16,240:00
12654,27,Philadelphia 76ers,PHI,,,,,,,106,42,95,44.2,13,15,86.7,9,34,26.5,12,44,56,20,16,7,14,7,3,240:00
12654,2,Boston Celtics,BOS,,,,,,,103,36,91,86.7,16,19,84.2,15,47,31.9,9,34,43,28,13,8,13,6,-3,240:00
12655,4,Brooklyn Nets,BKN,,,,,,,100,37,92,40.2,11,13,84.6,15,41,36.6,14,35,49,22,14,10,14,10,7,240:00
12655,16,LA Clippers,LAC,,,,,,,93,36,91,84.6,13,13,100.0,8,36,22.2,11,40,51,22,15,10,16,8,-7,240:00
12656,24,New York Knicks,NYK,,,,,,,126,46,100,46.0,15,22,68.2,19,42,45.2,13,34,47,28,14,7,4,0,21,240:00
12656,31,San Antonio Spurs,SAS,,,,,,,105,44,90,68.2,8,13,61.5,9,34,26.5,11,35,46,31,22,2,13,7,-21,240:00
12657,6,Chicago Bulls,CHI,,,,,,,115,42,95,44.2,17,23,73.9,14,33,42.4,9,30,39,30,22,12,15,7,-1,240:00
12657,28,Phoenix Suns,PHX,,,,,,,116,38,90,73.9,21,25,84.0,19,48,39.6,13,40,53,32,20,8,22,9,1,240:00
12658,14,Houston Rockets,HOU,,,,,,,128,51,93,54.8,12,19,63.2,14,33,42.4,14,43,57,26,23,4,13,3,34,240:00
12658,17,Los Angeles Lakers,LAL,,,,,,,94,36,84,63.2,15,24,62.5,7,25,28.0,5,29,34,20,18,7,9,6,-34,240:00
12659,19,Memphis Grizzlies,MEM,,,,,,,102,35,90,38.9,21,28,75.0,11,37,29.7,13,25,38,20,27,10,14,4,-6,240:00
12659,20,Miami Heat,MIA,,,,,,,108,35,77,75.0,27,32,84.4,11,28,39.3,9,35,44,22,24,9,19,8,6,240:00
12660,21,Milwaukee Bucks,MIL,,,,,,,120,41,90,45.6,27,32,84.4,11,37,29.7,5,31,36,19,18,8,10,7,2,240:00
12660,10,Detroit Pistons,DET,,,,,,,118,48,98,84.4,15,16,93.8,7,29,24.1,11,42,53,28,24,2,19,5,-2,240:00
12661,22,Minnesota Timberwolves,MIN,,,,,,,122,45,82,54.9,17,24,70.8,15,37,40.5,8,40,48,30,23,9,18,7,21,240:00
12661,23,New Orleans Pelicans,NOP,,,,,,,101,36,93,70.8,21,22,95.5,8,28,28.6,11,29,40,23,23,6,17,1,-21,240:00
12662,25,Oklahoma City Thunder,OKC,,,,,,,128,44,86,51.2,28,30,93.3,12,28,42.9,12,29,41,23,27,10,14,8,8,240:00
12662,7,Cleveland Cavaliers,CLE,,,,,,,120,42,83,93.3,27,37,73.0,9,29,31.0,11,30,41,26,24,9,20,5,-8,240:00
12663,8,Dallas Mavericks,DAL,,,,,,,116,40,84,47.6,19,31,61.3,17,41,41.5,6,32,38,25,21,4,16,6,-11,240:00
12663,38,Toronto Raptors,TOR,,,,,,,127,49,99,61.3,18,27,66.7,11,36,30.6,15,35,50,27,25,10,12,4,11,240:00
12664,9,Denver Nuggets,DEN,,,,,,,108,41,92,44.6,15,22,68.2,11,35,31.4,10,35,45,24,20,7,6,4,3,240:00
12664,11,Golden State Warriors,GSW,,,,,,,105,37,86,68.2,20,26,76.9,11,35,31.4,11,38,49,21,20,5,9,0,-3,240:00
12665,30,Sacramento Kings,SAC,,,,,,,121,41,89,46.1,28,38,73.7,11,37,29.7,15,35,50,32,24,11,21,6,3,240:00
12665,29,Portland Trail Blazers,POR,,,,,,,118,44,87,73.7,22,29,75.9,8,22,36.4,7,29,36,26,29,10,18,5,-3,240:00
12666,15,Indiana Pacers,IND,,,,,,,126,44,92,47.8,18,20,90.0,20,48,41.7,9,31,40,27,25,6,13,6,2,240:00
