game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11045,22,Minnesota Timberwolves,MIN,,,,,,,102.0,36.0,82.0,43.9,23.0,34.0,67.6,7.0,33.0,21.2,4.0,42.0,46.0,22.0,23.0,10.0,16.0,6.0,-10,240:00
11045,4,Brooklyn Nets,BKN,,,,,,,112.0,37.0,88.0,67.6,24.0,28.0,85.7,14.0,35.0,40.0,5.0,41.0,46.0,24.0,29.0,10.0,16.0,4.0,10,240:00
11046,23,New Orleans Pelicans,NOP,,,,,,,120.0,46.0,94.0,48.9,18.0,23.0,78.3,10.0,27.0,37.0,11.0,40.0,51.0,33.0,20.0,7.0,12.0,4.0,9,240:00
11046,1,Atlanta Hawks,ATL,,,,,,,111.0,42.0,86.0,78.3,14.0,21.0,66.7,13.0,41.0,31.7,5.0,37.0,42.0,31.0,23.0,7.0,15.0,4.0,-9,240:00
11047,40,Utah Jazz,UTA,,,,,,,101.0,41.0,91.0,45.1,13.0,17.0,76.5,6.0,26.0,23.1,12.0,40.0,52.0,25.0,22.0,6.0,36.0,3.0,-14,240:00
11047,8,Dallas Mavericks,DAL,,,,,,,115.0,38.0,85.0,76.5,22.0,33.0,66.7,17.0,47.0,36.2,6.0,30.0,36.0,28.0,23.0,17.0,18.0,8.0,14,240:00
11048,11,Golden State Warriors,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,
11048,9,Denver Nuggets,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,
11049,30,Sacramento Kings,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,
11049,17,Los Angeles Lakers,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,2,Boston Celtics,BOS,,,,,,,126.0,46.0,82.0,56.1,22.0,28.0,78.6,12.0,35.0,34.3,6.0,30.0,36.0,24.0,24.0,8.0,11.0,3.0,9,240:00
11050,27,Philadelphia 76ers,PHI,,,,,,,117.0,40.0,80.0,78.6,24.0,28.0,85.7,13.0,34.0,38.2,4.0,27.0,31.0,16.0,25.0,8.0,14.0,3.0,-9,240:00
11051,11,Golden State Warriors,GSW,,,,,,,123.0,45.0,99.0,45.5,17.0,23.0,73.9,16.0,45.0,35.6,11.0,37.0,48.0,31.0,23.0,11.0,18.0,3.0,14,240:00
11051,17,Los Angeles Lakers,LAL,,,,,,,109.0,40.0,93.0,73.9,19.0,25.0,76.0,10.0,40.0,25.0,8.0,39.0,47.0,23.0,18.0,12.0,22.0,4.0,-14,240:00
11052,10,Detroit Pistons,DET,,,,,,,113.0,40.0,94.0,42.6,19.0,24.0,79.2,14.0,38.0,36.8,12.0,29.0,41.0,31.0,21.0,11.0,13.0,4.0,4,240:00
11052,26,Orlando Magic,ORL,,,,,,,109.0,42.0,86.0,79.2,14.0,19.0,73.7,11.0,30.0,36.7,10.0,38.0,48.0,21.0,24.0,5.0,18.0,5.0,-4,240:00
11053,15,Indiana Pacers,IND,,,,,,,107.0,39.0,97.0,40.2,14.0,21.0,66.7,15.0,42.0,35.7,12.0,30.0,42.0,21.0,20.0,7.0,15.0,5.0,-7,240:00
11053,41,Washington Wizards,WAS,,,,,,,114.0,42.0,91.0,66.7,19.0,24.0,79.2,11.0,31.0,35.5,13.0,39.0,52.0,21.0,19.0,5.0,17.0,10.0,7,240:00
11054,1,Atlanta Hawks,ATL,,,,,,,117.0,45.0,90.0,50.0,20.0,24.0,83.3,7.0,25.0,28.0,4.0,34.0,38.0,30.0,18.0,12.0,9.0,5.0,10,240:00
11054,14,Houston Rockets,HOU,,,,,,,107.0,42.0,98.0,83.3,14.0,15.0,93.3,9.0,35.0,25.7,15.0,39.0,54.0,25.0,20.0,4.0,16.0,3.0,-10,240:00
11055,4,Brooklyn Nets,BKN,,,,,,,108.0,40.0,89.0,44.9,18.0,24.0,75.0,10.0,33.0,30.3,9.0,30.0,39.0,22.0,25.0,10.0,16.0,10.0,-22,240:00
11055,23,New Orleans Pelicans,NOP,,,,,,,130.0,50.0,102.0,75.0,18.0,25.0,72.0,12.0,26.0,46.2,21.0,40.0,61.0,31.0,21.0,9.0,13.0,4.0,22,240:00
11056,20,Miami Heat,MIA,,,,,,,108.0,37.0,80.0,46.3,22.0,28.0,78.6,12.0,28.0,42.9,8.0,38.0,46.0,21.0,24.0,6.0,19.0,2.0,-8,240:00
11056,6,Chicago Bulls,CHI,,,,,,,116.0,41.0,93.0,78.6,21.0,28.0,75.0,13.0,36.0,36.1,12.0,34.0,46.0,23.0,26.0,12.0,15.0,6.0,8,240:00
11057,38,Toronto Raptors,TOR,,,,,,,108.0,36.0,86.0,41.9,23.0,32.0,71.9,13.0,30.0,43.3,12.0,29.0,41.0,19.0,23.0,15.0,13.0,4.0,3,240:00
11057,7,Cleveland Cavaliers,CLE,,,,,,,105.0,38.0,77.0,71.9,19.0,23.0,82.6,10.0,28.0,35.7,6.0,32.0,38.0,25.0,21.0,5.0,17.0,5.0,-3,240:00
11058,19,Memphis Grizzlies,MEM,,,,,,,115.0,42.0,108.0,38.9,14.0,23.0,60.9,17.0,50.0,34.0,20.0,44.0,64.0,27.0,17.0,6.0,14.0,7.0,3,240:00
11058,24,New York Knicks,NYK,,,,,,,112.0,44.0,109.0,60.9,15.0,18.0,83.3,9.0,37.0,24.3,18.0,36.0,54.0,28.0,26.0,7.0,12.0,5.0,-3,240:00
11059,22,Minnesota Timberwolves,MIN,,,,,,,115.0,39.0,94.0,41.5,27.0,33.0,81.8,10.0,38.0,26.3,14.0,41.0,55.0,25.0,21.0,6.0,14.0,5.0,7,240:00
11059,25,Oklahoma City Thunder,OKC,,,,,,,108.0,38.0,99.0,81.8,18.0,22.0,81.8,14.0,45.0,31.1,16.0,41.0,57.0,22.0,26.0,6.0,14.0,6.0,-7,240:00
11060,31,San Antonio Spurs,SAS,,,,,,,102.0,40.0,99.0,40.4,15.0,21.0,71.4,7.0,34.0,20.6,14.0,30.0,44.0,22.0,19.0,8.0,15.0,8.0,-27,240:00
11060,5,Charlotte Hornets,CHA,,,,,,,129.0,48.0,94.0,71.4,20.0,23.0,87.0,13.0,29.0,44.8,14.0,37.0,51.0,26.0,20.0,7.0,15.0,10.0,27,240:00
11061,40,Utah Jazz,UTA,,,,,,,123.0,42.0,83.0,50.6,23.0,31.0,74.2,16.0,38.0,42.1,11.0,32.0,43.0,27.0,21.0,10.0,20.0,1.0,21,240:00
11061,9,Denver Nuggets,DEN,,,,,,,102.0,40.0,83.0,74.2,17.0,18.0,94.4,5.0,22.0,22.7,10.0,25.0,35.0,21.0,23.0,10.0,21.0,3.0,-21,240:00
11062,28,Phoenix Suns,PHX,,,,,,,107.0,40.0,85.0,47.1,19.0,22.0,86.4,8.0,22.0,36.4,8.0,32.0,40.0,25.0,29.0,4.0,12.0,5.0,2,240:00
11062,8,Dallas Mavericks,DAL,,,,,,,105.0,35.0,75.0,86.4,21.0,34.0,61.8,14.0,35.0,40.0,5.0,35.0,40.0,17.0,22.0,6.0,12.0,4.0,-2,240:00
11063,30,Sacramento Kings,SAC,,,,,,,108.0,39.0,85.0,45.9,13.0,19.0,68.4,17.0,44.0,38.6,4.0,37.0,41.0,27.0,25.0,8.0,16.0,5.0,-7,240:00
11063,29,Portland Trail Blazers,POR,,,,,,,115.0,39.0,88.0,68.4,26.0,33.0,78.8,11.0,28.0,39.3,11.0,33.0,44.0,20.0,17.0,11.0,11.0,2.0,7,240:00
11064,27,Philadelphia 76ers,PHI,,,,,,,88.0,36.0,83.0,43.4,11.0,13.0,84.6,5.0,24.0,20.8,6.0,38.0,44.0,17.0,14.0,6.0,10.0,5.0,-2,240:00
11064,21,Milwaukee Bucks,MIL,,,,,,,90.0,34.0,84.0,84.6,9.0,14.0,64.3,13.0,42.0,31.0,7.0,41.0,48.0,24.0,16.0,4.0,14.0,6.0,2,240:00
11065,17,Los Angeles Lakers,LAL,,,,,,,97.0,33.0,94.0,35.1,22.0,26.0,84.6,9.0,45.0,20.0,8.0,30.0,38.0,23.0,24.0,12.0,9.0,5.0,-6,240:00
11065,16,LA Clippers,LAC,,,,,,,103.0,37.0,80.0,84.6,20.0,31.0,64.5,9.0,29.0,31.0,10.0,48.0,58.0,18.0,24.0,7.0,22.0,7.0,6,240:00
11066,5,Charlotte Hornets,CHA,,,,,,,112.0,44.0,97.0,45.4,11.0,14.0,78.6,13.0,34.0,38.2,11.0,26.0,37.0,30.0,24.0,9.0,14.0,4.0,-12,240:00
11066,23,New Orleans Pelicans,NOP,,,,,,,124.0,42.0,89.0,78.6,32.0,37.0,86.5,8.0,22.0,36.4,15.0,38.0,53.0,23.0,14.0,9.0,16.0,7.0,12,240:00
11067,15,Indiana Pacers,IND,,,,,,,134.0,51.0,104.0,49.0,21.0,22.0,95.5,11.0,35.0,31.4,14.0,28.0,42.0,32.0,34.0,8.0,16.0,6.0,-3,240:00
11067,31,San Antonio Spurs,SAS,,,,,,,137.0,44.0,81.0,95.5,32.0,44.0,72.7,17.0,31.0,54.8,7.0,30.0,37.0,34.0,22.0,9.0,17.0,4.0,3,240:00
11068,41,Washington Wizards,WAS,,,,,,,102.0,41.0,80.0,51.2,10.0,11.0,90.9,10.0,26.0,38.5,5.0,34.0,39.0,26.0,22.0,8.0,17.0,8.0,2,240:00
11068,6,Chicago Bulls,CHI,,,,,,,100.0,33.0,79.0,90.9,27.0,33.0,81.8,7.0,27.0,25.9,10.0,28.0,38.0,19.0,15.0,8.0,13.0,3.0,-2,240:00
11069,1,Atlanta Hawks,ATL,,,,,,,108.0,40.0,89.0,44.9,15.0,16.0,93.8,13.0,31.0,41.9,9.0,37.0,46.0,26.0,22.0,10.0,17.0,2.0,10,240:00
11069,26,Orlando Magic,ORL,,,,,,,98.0,33.0,80.0,93.8,24.0,30.0,80.0,8.0,34.0,23.5,10.0,34.0,44.0,16.0,19.0,9.0,19.0,7.0,-10,240:00
11070,4,Brooklyn Nets,BKN,,,,,,,109.0,38.0,80.0,47.5,20.0,29.0,69.0,13.0,35.0,37.1,13.0,31.0,44.0,26.0,19.0,3.0,13.0,13.0,4,240:00
11070,38,Toronto Raptors,TOR,,,,,,,105.0,41.0,84.0,69.0,12.0,18.0,66.7,11.0,28.0,39.3,8.0,33.0,41.0,25.0,21.0,9.0,15.0,4.0,-4,240:00
11071,20,Miami Heat,MIA,,,,,,,104.0,42.0,92.0,45.7,12.0,15.0,80.0,8.0,26.0,30.8,11.0,25.0,36.0,23.0,18.0,8.0,10.0,3.0,-7,240:00
11071,2,Boston Celtics,BOS,,,,,,,111.0,41.0,79.0,80.0,15.0,15.0,100.0,14.0,33.0,42.4,12.0,31.0,43.0,17.0,23.0,4.0,20.0,11.0,7,240:00
11072,24,New York Knicks,NYK,,,,,,,130.0,50.0,95.0,52.6,14.0,22.0,63.6,16.0,38.0,42.1,11.0,39.0,50.0,29.0,26.0,4.0,12.0,6.0,24,240:00
11072,10,Detroit Pistons,DET,,,,,,,106.0,39.0,90.0,63.6,19.0,32.0,59.4,9.0,36.0,25.0,13.0,36.0,49.0,26.0,21.0,6.0,15.0,2.0,-24,240:00
11073,14,Houston Rockets,HOU,,,,,,,122.0,44.0,93.0,47.3,18.0,30.0,60.0,16.0,35.0,45.7,13.0,32.0,45.0,18.0,22.0,4.0,14.0,6.0,-7,240:00
11073,19,Memphis Grizzlies,MEM,,,,,,,129.0,45.0,98.0,60.0,20.0,29.0,69.0,19.0,42.0,45.2,17.0,33.0,50.0,26.0,21.0,8.0,12.0,10.0,7,240:00
11074,22,Minnesota Timberwolves,MIN,,,,,,,126.0,49.0,107.0,45.8,17.0,23.0,73.9,11.0,33.0,33.3,22.0,39.0,61.0,20.0,22.0,5.0,20.0,7.0,-6,240:00
11074,40,Utah Jazz,UTA,,,,,,,132.0,49.0,111.0,73.9,14.0,21.0,66.7,20.0,50.0,40.0,19.0,35.0,54.0,39.0,23.0,11.0,13.0,8.0,6,240:00
11075,11,Golden State Warriors,GSW,,,,,,,123.0,42.0,88.0,47.7,24.0,27.0,88.9,15.0,44.0,34.1,7.0,28.0,35.0,34.0,23.0,10.0,19.0,3.0,-5,240:00
11075,9,Denver Nuggets,DEN,,,,,,,128.0,46.0,86.0,88.9,21.0,25.0,84.0,15.0,34.0,44.1,12.0,29.0,41.0,30.0,22.0,10.0,20.0,2.0,5,240:00
11076,29,Portland Trail Blazers,POR,,,,,,,113.0,36.0,82.0,43.9,31.0,36.0,86.1,10.0,29.0,34.5,13.0,35.0,48.0,14.0,19.0,8.0,21.0,5.0,2,240:00
11076,28,Phoenix Suns,PHX,,,,,,,111.0,43.0,94.0,86.1,15.0,21.0,71.4,10.0,27.0,37.0,9.0,32.0,41.0,31.0,29.0,14.0,17.0,1.0,-2,240:00
11077,27,Philadelphia 76ers,PHI,,,,,,,105.0,37.0,84.0,44.0,21.0,28.0,75.0,10.0,31.0,32.3,12.0,28.0,40.0,26.0,15.0,6.0,12.0,5.0,-9,240:00
11077,31,San Antonio Spurs,SAS,,,,,,,114.0,43.0,89.0,75.0,12.0,15.0,80.0,16.0,38.0,42.1,12.0,31.0,43.0,27.0,20.0,5.0,14.0,7.0,9,240:00
11078,15,Indiana Pacers,IND,,,,,,,124.0,45.0,103.0,43.7,18.0,24.0,75.0,16.0,42.0,38.1,20.0,39.0,59.0,28.0,21.0,7.0,11.0,15.0,9,240:00
11078,10,Detroit Pistons,DET,,,,,,,115.0,37.0,95.0,75.0,23.0,30.0,76.7,18.0,42.0,42.9,17.0,36.0,53.0,26.0,20.0,5.0,14.0,3.0,-9,240:00
11079,26,Orlando Magic,ORL,,,,,,,120.0,45.0,95.0,47.4,15.0,23.0,65.2,15.0,34.0,44.1,12.0,36.0,48.0,21.0,24.0,5.0,9.0,7.0,-6,240:00
11079,2,Boston Celtics,BOS,,,,,,,126.0,42.0,87.0,65.2,23.0,28.0,82.1,19.0,47.0,40.4,7.0,30.0,37.0,24.0,21.0,5.0,8.0,6.0,6,240:00
11080,20,Miami Heat,MIA,,,,,,,112.0,38.0,76.0,50.0,25.0,27.0,92.6,11.0,30.0,36.7,6.0,38.0,44.0,28.0,26.0,2.0,16.0,2.0,3,240:00
11080,38,Toronto Raptors,TOR,,,,,,,109.0,37.0,87.0,92.6,21.0,28.0,75.0,14.0,39.0,35.9,8.0,29.0,37.0,24.0,25.0,9.0,6.0,5.0,-3,240:00
11081,6,Chicago Bulls,CHI,,,,,,,96.0,34.0,84.0,40.5,21.0,25.0,84.0,7.0,29.0,24.1,10.0,25.0,35.0,19.0,19.0,12.0,10.0,7.0,-32,240:00
11081,7,Cleveland Cavaliers,CLE,,,,,,,128.0,48.0,85.0,84.0,16.0,18.0,88.9,16.0,27.0,59.3,8.0,40.0,48.0,32.0,17.0,4.0,18.0,5.0,32,240:00
11082,21,Milwaukee Bucks,MIL,,,,,,,125.0,48.0,85.0,56.5,13.0,21.0,61.9,16.0,31.0,51.6,8.0,39.0,47.0,29.0,22.0,6.0,16.0,10.0,20,240:00
11082,14,Houston Rockets,HOU,,,,,,,105.0,36.0,93.0,61.9,17.0,22.0,77.3,16.0,37.0,43.2,15.0,32.0,47.0,20.0,22.0,9.0,14.0,6.0,-20,240:00
11083,8,Dallas Mavericks,DAL,,,,,,,137.0,45.0,90.0,50.0,30.0,36.0,83.3,17.0,39.0,43.6,15.0,37.0,52.0,23.0,24.0,7.0,15.0,7.0,41,240:00
11083,19,Memphis Grizzlies,MEM,,,,,,,96.0,34.0,79.0,83.3,19.0,24.0,79.2,9.0,33.0,27.3,6.0,23.0,29.0,20.0,29.0,4.0,18.0,8.0,-41,240:00
11084,9,Denver Nuggets,DEN,,,,,,,122.0,42.0,85.0,49.4,18.0,31.0,58.1,20.0,38.0,52.6,9.0,37.0,46.0,33.0,21.0,5.0,18.0,6.0,5,240:00
11084,25,Oklahoma City Thunder,OKC,,,,,,,117.0,42.0,94.0,58.1,18.0,23.0,78.3,15.0,38.0,39.5,10.0,37.0,47.0,29.0,27.0,10.0,13.0,5.0,-5,240:00
11085,30,Sacramento Kings,SAC,,,,,,,109.0,40.0,85.0,47.1,15.0,26.0,57.7,14.0,35.0,40.0,9.0,30.0,39.0,24.0,21.0,5.0,12.0,5.0,-2,240:00
11085,16,LA Clippers,LAC,,,,,,,111.0,41.0,81.0,57.7,20.0,22.0,90.9,9.0,22.0,40.9,5.0,35.0,40.0,24.0,21.0,8.0,13.0,3.0,2,240:00
11086,17,Los Angeles Lakers,LAL,,,,,,,104.0,41.0,92.0,44.6,16.0,20.0,80.0,6.0,33.0,18.2,10.0,30.0,40.0,26.0,24.0,9.0,13.0,9.0,-2,240:00
11086,29,Portland Trail Blazers,POR,,,,,,,106.0,37.0,84.0,80.0,22.0,27.0,81.5,10.0,27.0,37.0,13.0,39.0,52.0,19.0,20.0,6.0,19.0,5.0,2,240:00
11087,1,Atlanta Hawks,ATL,,,,,,,109.0,39.0,95.0,41.1,23.0,28.0,82.1,8.0,35.0,22.9,16.0,29.0,45.0,23.0,21.0,8.0,12.0,9.0,-17,240:00
11087,5,Charlotte Hornets,CHA,,,,,,,126.0,47.0,90.0,82.1,21.0,30.0,70.0,11.0,26.0,42.3,14.0,38.0,52.0,28.0,24.0,7.0,14.0,6.0,17,240:00
11088,7,Cleveland Cavaliers,CLE,,,,,,,117.0,41.0,96.0,42.7,22.0,25.0,88.0,13.0,33.0,39.4,16.0,32.0,48.0,19.0,20.0,10.0,13.0,5.0,10,240:00
11088,41,Washington Wizards,WAS,,,,,,,107.0,43.0,87.0,88.0,9.0,15.0,60.0,12.0,28.0,42.9,4.0,31.0,35.0,25.0,24.0,9.0,20.0,4.0,-10,240:00
11089,23,New Orleans Pelicans,NOP,,,,,,,121.0,48.0,102.0,47.1,17.0,22.0,77.3,8.0,27.0,29.6,14.0,31.0,45.0,30.0,22.0,8.0,17.0,6.0,-1,240:00
11089,40,Utah Jazz,UTA,,,,,,,122.0,43.0,98.0,77.3,23.0,28.0,82.1,13.0,38.0,34.2,15.0,29.0,44.0,29.0,20.0,13.0,17.0,6.0,1,240:00
11090,25,Oklahoma City Thunder,OKC,,,,,,,106.0,41.0,94.0,43.6,15.0,21.0,71.4,9.0,41.0,22.0,11.0,31.0,42.0,24.0,15.0,7.0,11.0,4.0,-10,240:00
11090,22,Minnesota Timberwolves,MIN,,,,,,,116.0,46.0,88.0,71.4,14.0,22.0,63.6,10.0,34.0,29.4,12.0,42.0,54.0,24.0,17.0,9.0,15.0,3.0,10,240:00
11091,11,Golden State Warriors,GSW,,,,,,,130.0,45.0,87.0,51.7,26.0,36.0,72.2,14.0,33.0,42.4,6.0,31.0,37.0,24.0,21.0,7.0,13.0,5.0,5,240:00
11091,30,Sacramento Kings,SAC,,,,,,,125.0,47.0,100.0,72.2,20.0,25.0,80.0,11.0,43.0,25.6,13.0,38.0,51.0,31.0,29.0,10.0,16.0,2.0,-5,240:00
11092,16,LA Clippers,LAC,,,,,,,95.0,36.0,82.0,43.9,14.0,20.0,70.0,9.0,32.0,28.1,9.0,34.0,43.0,16.0,18.0,10.0,15.0,0.0,-17,240:00
11092,28,Phoenix Suns,PHX,,,,,,,112.0,43.0,93.0,70.0,11.0,12.0,91.7,15.0,42.0,35.7,13.0,36.0,49.0,29.0,18.0,5.0,13.0,3.0,17,240:00
11093,27,Philadelphia 76ers,PHI,,,,,,,120.0,38.0,80.0,47.5,25.0,28.0,89.3,19.0,43.0,44.2,7.0,32.0,39.0,25.0,20.0,8.0,8.0,7.0,14,240:00
11093,15,Indiana Pacers,IND,,,,,,,106.0,38.0,90.0,89.3,18.0,23.0,78.3,12.0,44.0,27.3,14.0,33.0,47.0,27.0,23.0,3.0,13.0,4.0,-14,240:00
11094,20,Miami Heat,MIA,,,,,,,90.0,29.0,83.0,34.9,24.0,27.0,88.9,8.0,34.0,23.5,8.0,38.0,46.0,19.0,15.0,5.0,12.0,3.0,-8,240:00
11094,38,Toronto Raptors,TOR,,,,,,,98.0,34.0,86.0,88.9,16.0,20.0,80.0,14.0,32.0,43.8,10.0,42.0,52.0,22.0,22.0,6.0,12.0,6.0,8,240:00
11095,24,New York Knicks,NYK,,,,,,,115.0,43.0,93.0,46.2,18.0,25.0,72.0,11.0,37.0,29.7,18.0,32.0,50.0,24.0,24.0,7.0,14.0,3.0,13,240:00
11095,26,Orlando Magic,ORL,,,,,,,102.0,36.0,86.0,72.0,23.0,27.0,85.2,7.0,35.0,20.0,13.0,28.0,41.0,14.0,23.0,6.0,13.0,4.0,-13,240:00
11096,6,Chicago Bulls,CHI,,,,,,,120.0,42.0,87.0,48.3,26.0,29.0,89.7,10.0,21.0,47.6,14.0,46.0,60.0,29.0,18.0,4.0,14.0,6.0,18,240:00
11096,2,Boston Celtics,BOS,,,,,,,102.0,37.0,100.0,89.7,10.0,12.0,83.3,18.0,48.0,37.5,14.0,31.0,45.0,26.0,24.0,5.0,11.0,7.0,-18,240:00
11097,14,Houston Rockets,HOU,,,,,,,114.0,38.0,90.0,42.2,27.0,32.0,84.4,11.0,35.0,31.4,17.0,30.0,47.0,17.0,20.0,7.0,16.0,7.0,6,240:00
11097,40,Utah Jazz,UTA,,,,,,,108.0,44.0,93.0,84.4,9.0,16.0,56.3,11.0,32.0,34.4,18.0,31.0,49.0,23.0,27.0,8.0,20.0,10.0,-6,240:00
11098,19,Memphis Grizzlies,MEM,,,,,,,134.0,47.0,94.0,50.0,24.0,31.0,77.4,16.0,34.0,47.1,12.0,26.0,38.0,21.0,22.0,7.0,9.0,3.0,10,240:00
11098,4,Brooklyn Nets,BKN,,,,,,,124.0,47.0,87.0,77.4,21.0,26.0,80.8,9.0,29.0,31.0,9.0,26.0,35.0,27.0,30.0,4.0,11.0,7.0,-10,240:00
11099,22,Minnesota Timberwolves,MIN,,,,,,,106.0,38.0,86.0,44.2,22.0,24.0,91.7,8.0,31.0,25.8,10.0,40.0,50.0,24.0,18.0,7.0,16.0,5.0,-9,240:00
11099,31,San Antonio Spurs,SAS,,,,,,,115.0,48.0,105.0,91.7,7.0,13.0,53.8,12.0,37.0,32.4,14.0,36.0,50.0,37.0,21.0,11.0,13.0,0.0,9,240:00
11100,29,Portland Trail Blazers,POR,,,,,,,135.0,48.0,83.0,57.8,23.0,31.0,74.2,16.0,35.0,45.7,9.0,36.0,45.0,23.0,15.0,3.0,10.0,6.0,25,240:00
11100,9,Denver Nuggets,DEN,,,,,,,110.0,45.0,91.0,74.2,8.0,14.0,57.1,12.0,31.0,38.7,10.0,28.0,38.0,28.0,28.0,4.0,8.0,1.0,-25,240:00
11101,41,Washington Wizards,WAS,,,,,,,120.0,44.0,85.0,51.8,22.0,26.0,84.6,10.0,33.0,30.3,9.0,38.0,47.0,26.0,21.0,7.0,12.0,7.0,21,240:00
11101,10,Detroit Pistons,DET,,,,,,,99.0,36.0,88.0,84.6,19.0,25.0,76.0,8.0,28.0,28.6,11.0,30.0,41.0,12.0,26.0,6.0,13.0,1.0,-21,240:00
11102,23,New Orleans Pelicans,NOP,,,,,,,113.0,44.0,76.0,57.9,13.0,18.0,72.2,12.0,27.0,44.4,4.0,22.0,26.0,25.0,21.0,7.0,14.0,3.0,2,240:00
11102,8,Dallas Mavericks,DAL,,,,,,,111.0,41.0,82.0,72.2,17.0,24.0,70.8,12.0,39.0,30.8,11.0,26.0,37.0,18.0,16.0,8.0,12.0,5.0,-2,240:00
11103,25,Oklahoma City Thunder,OKC,,,,,,,108.0,42.0,110.0,38.2,20.0,25.0,80.0,4.0,30.0,13.3,21.0,39.0,60.0,19.0,13.0,12.0,6.0,8.0,14,240:00
11103,16,LA Clippers,LAC,,,,,,,94.0,35.0,83.0,80.0,14.0,18.0,77.8,10.0,31.0,32.3,7.0,40.0,47.0,21.0,18.0,5.0,19.0,14.0,-14,240:00
11104,28,Phoenix Suns,PHX,,,,,,,134.0,47.0,92.0,51.1,28.0,34.0,82.4,12.0,29.0,41.4,14.0,34.0,48.0,31.0,19.0,8.0,14.0,4.0,29,240:00
11104,11,Golden State Warriors,GSW,,,,,,,105.0,41.0,91.0,82.4,13.0,17.0,76.5,10.0,35.0,28.6,10.0,30.0,40.0,28.0,28.0,7.0,16.0,7.0,-29,240:00
11105,7,Cleveland Cavaliers,CLE,,,,,,,103.0,36.0,87.0,41.4,21.0,30.0,70.0,10.0,33.0,30.3,12.0,31.0,43.0,25.0,22.0,6.0,13.0,3.0,11,240:00
11105,26,Orlando Magic,ORL,,,,,,,92.0,35.0,81.0,70.0,16.0,21.0,76.2,6.0,24.0,25.0,10.0,33.0,43.0,19.0,29.0,6.0,17.0,6.0,-11,240:00
11106,10,Detroit Pistons,DET,,,,,,,113.0,42.0,91.0,46.2,15.0,22.0,68.2,14.0,32.0,43.8,10.0,30.0,40.0,23.0,25.0,4.0,14.0,6.0,-5,240:00
11106,1,Atlanta Hawks,ATL,,,,,,,118.0,45.0,91.0,68.2,20.0,25.0,80.0,8.0,22.0,36.4,10.0,36.0,46.0,22.0,20.0,6.0,12.0,12.0,5,240:00
11107,24,New York Knicks,NYK,,,,,,,134.0,52.0,97.0,53.6,19.0,22.0,86.4,11.0,30.0,36.7,12.0,34.0,46.0,26.0,24.0,5.0,16.0,11.0,3,240:00
11107,5,Charlotte Hornets,CHA,,,,,,,131.0,49.0,99.0,86.4,20.0,30.0,66.7,13.0,31.0,41.9,9.0,33.0,42.0,31.0,24.0,9.0,15.0,5.0,-3,240:00
11108,38,Toronto Raptors,TOR,,,,,,,119.0,46.0,84.0,54.8,11.0,14.0,78.6,16.0,37.0,43.2,6.0,33.0,39.0,32.0,21.0,9.0,9.0,5.0,10,240:00
11108,27,Philadelphia 76ers,PHI,,,,,,,109.0,40.0,79.0,78.6,13.0,19.0,68.4,16.0,36.0,44.4,4.0,30.0,34.0,29.0,12.0,6.0,13.0,2.0,-10,240:00
11109,21,Milwaukee Bucks,MIL,,,,,,,110.0,39.0,88.0,44.3,22.0,29.0,75.9,10.0,36.0,27.8,14.0,40.0,54.0,21.0,22.0,8.0,19.0,12.0,11,240:00
11109,4,Brooklyn Nets,BKN,,,,,,,99.0,34.0,86.0,75.9,24.0,30.0,80.0,7.0,27.0,25.9,7.0,30.0,37.0,23.0,24.0,7.0,14.0,6.0,-11,240:00
11110,6,Chicago Bulls,CHI,,,,,,,124.0,43.0,87.0,49.4,22.0,24.0,91.7,16.0,30.0,53.3,9.0,35.0,44.0,34.0,25.0,10.0,18.0,5.0,15,240:00
11110,15,Indiana Pacers,IND,,,,,,,109.0,37.0,86.0,91.7,19.0,24.0,79.2,16.0,40.0,40.0,6.0,32.0,38.0,31.0,18.0,5.0,20.0,12.0,-15,240:00
11111,22,Minnesota Timberwolves,MIN,,,,,,,134.0,52.0,80.0,65.0,10.0,16.0,62.5,20.0,34.0,58.8,0.0,30.0,30.0,37.0,19.0,9.0,17.0,6.0,12,240:00
11111,31,San Antonio Spurs,SAS,,,,,,,122.0,43.0,95.0,62.5,20.0,22.0,90.9,16.0,36.0,44.4,14.0,27.0,41.0,34.0,18.0,6.0,16.0,2.0,-12,240:00
11112,40,Utah Jazz,UTA,,,,,,,109.0,38.0,90.0,42.2,20.0,30.0,66.7,13.0,45.0,28.9,11.0,42.0,53.0,28.0,28.0,11.0,16.0,5.0,8,240:00
11112,14,Houston Rockets,HOU,,,,,,,101.0,36.0,94.0,66.7,18.0,24.0,75.0,11.0,40.0,27.5,14.0,35.0,49.0,19.0,30.0,7.0,19.0,2.0,-8,240:00
11113,9,Denver Nuggets,DEN,,,,,,,110.0,42.0,92.0,45.7,17.0,21.0,81.0,9.0,34.0,26.5,9.0,45.0,54.0,34.0,17.0,12.0,11.0,5.0,11,240:00
