game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11050,2,4,3,24,1,3,33.3,0,1,0,0,1,0,1,2,1,1,0,9,897
11071,10,1,7,25,2,5,40,4,4,100,2,4,50,0,7,0,1,3,1,897
11079,27,4,4,37,10,17,58.8,2,3,66.7,5,9,55.6,2,2,1,0,0,7,897
11096,5,4,1,26,2,8,25,0,0,0,1,5,20,0,1,0,1,0,5,897
11121,9,1,1,22,3,5,60,2,2,100,1,2,50,0,1,2,2,0,-1,897
11138,5,2,5,24,2,6,33.3,0,0,0,1,2,50,1,4,0,0,0,15,897
11156,3,6,3,32,1,4,25,0,0,0,1,3,33.3,0,3,0,0,2,7,897
11173,7,2,3,26,3,6,50,0,0,0,1,3,33.3,0,3,1,0,2,-10,897
11184,7,1,3,22,3,5,60,0,0,0,1,2,50,1,2,0,1,0,-5,897
11201,4,1,2,18,2,5,40,0,0,0,0,2,0,1,1,1,0,1,-3,897
11212,8,4,8,20,2,4,50,2,2,100,2,2,100,1,7,0,1,1,4,897
11225,10,4,1,24,3,9,33.3,2,2,100,2,6,33.3,1,0,0,0,1,6,897
11235,12,4,3,25,3,12,25,5,6,83.3,1,5,20,0,3,0,0,2,4,897
11250,16,5,1,33,5,9,55.6,4,4,100,2,4,50,0,1,4,1,0,21,897
11263,16,10,5,31,6,11,54.5,2,2,100,2,4,50,1,4,0,2,1,17,897
11280,26,1,3,35,9,12,75,2,2,100,6,8,75,0,3,2,1,2,21,897
11299,4,2,2,18,2,5,40,0,0,0,0,3,0,0,2,0,1,0,1,897
11313,12,1,2,29,4,9,44.4,1,1,100,3,6,50,0,2,0,2,0,-4,897
11324,16,2,3,26,6,11,54.5,1,2,50,3,7,42.9,0,3,3,0,0,-2,897
11343,15,3,2,31,4,7,57.1,5,5,100,2,4,50,1,1,2,1,0,20,897
11350,15,6,2,25,5,8,62.5,2,2,100,3,4,75,1,1,1,1,0,25,897
11363,15,5,1,25,6,10,60,0,1,0,3,7,42.9,0,1,1,3,0,9,897
11377,13,3,4,28,3,8,37.5,5,5,100,2,5,40,1,3,1,2,0,7,897
11395,3,2,2,22,1,7,14.3,0,0,0,1,5,20,0,2,0,3,1,2,897
11404,9,5,4,27,2,6,33.3,4,4,100,1,3,33.3,2,2,1,0,1,9,897
11422,7,6,2,18,3,9,33.3,0,0,0,1,4,25,1,1,3,0,0,23,897
11441,6,0,2,22,1,7,14.3,4,6,66.7,0,4,0,0,2,0,1,3,-14,897
11457,3,1,0,15,1,3,33.3,0,0,0,1,3,33.3,0,0,0,0,0,-16,897
11462,10,0,1,26,4,7,57.1,0,0,0,2,4,50,0,1,0,0,0,2,897
11479,3,1,3,26,1,5,20,1,2,50,0,3,0,1,2,1,1,3,-1,897
11494,8,4,5,30,1,7,14.3,6,6,100,0,3,0,1,4,1,2,0,-4,897
11518,2,3,6,26,0,7,0,2,2,100,0,3,0,1,5,1,3,1,-4,897
11531,18,3,5,33,8,13,61.5,2,3,66.7,0,3,0,2,3,0,1,2,23,897
11544,12,5,3,30,4,6,66.7,2,3,66.7,2,3,66.7,0,3,1,1,0,20,897
11556,6,3,7,30,2,6,33.3,2,2,100,0,4,0,2,5,1,1,2,22,897
11574,15,4,2,37,6,8,75,1,1,100,2,4,50,0,2,0,1,2,4,897
11598,13,3,1,23,5,9,55.6,1,2,50,2,5,40,0,1,1,1,1,-14,897
11611,8,6,4,22,2,8,25,3,3,100,1,6,16.7,1,3,0,2,2,-3,897
11626,10,1,0,21,4,7,57.1,0,0,0,2,5,40,0,0,0,2,2,14,897
11640,8,11,5,32,3,7,42.9,1,1,100,1,2,50,0,5,0,0,3,-2,897
11655,8,4,5,30,3,9,33.3,2,2,100,0,3,0,1,4,0,1,1,21,897
11670,5,6,4,30,2,6,33.3,0,0,0,1,4,25,0,4,2,2,1,2,897
11676,15,1,7,37,5,10,50,1,2,50,4,7,57.1,2,5,1,2,1,12,897
11691,8,0,0,4,3,3,100,0,0,0,2,2,100,0,0,0,1,0,1,897
13788,19,8,3,30,5,11,45.5,6,6,100,3,7,42.9,1,2,0,1,0,9,897
13811,1,3,0,17,0,6,0,1,2,50,0,3,0,0,0,1,0,0,4,897
13824,8,3,1,29,4,12,33.3,0,0,0,0,3,0,0,1,1,0,1,5,897
11756,11,4,4,27,4,8,50,1,1,100,2,4,50,0,4,1,3,2,-19,897
11763,23,6,3,34,7,17,41.2,7,8,87.5,2,7,28.6,1,2,2,1,1,-7,897
11779,15,4,3,28,4,10,40,3,4,75,4,7,57.1,0,3,0,1,2,-10,897
11798,14,2,5,36,5,8,62.5,2,2,100,2,5,40,1,4,0,0,1,-7,897
11821,14,5,10,32,6,11,54.5,0,0,0,2,6,33.3,0,10,0,0,0,34,897
11837,19,1,5,35,6,12,50,5,6,83.3,2,4,50,1,4,0,2,0,-6,897
11857,23,7,7,37,8,17,47.1,5,5,100,2,4,50,0,7,0,1,0,18,897
11873,19,3,6,38,8,13,61.5,0,0,0,3,6,50,0,6,0,1,2,2,897
11887,33,10,3,37,12,19,63.2,1,1,100,8,14,57.1,0,3,1,1,3,21,897
11904,23,10,3,40,8,20,40,3,4,75,4,9,44.4,1,2,0,3,0,8,897
11918,27,12,2,43,10,24,41.7,4,4,100,3,12,25,0,2,3,3,0,-5,897
11926,11,6,4,27,3,11,27.3,3,4,75,2,6,33.3,1,3,2,0,1,12,897
11936,17,2,3,25,6,12,50,2,2,100,3,6,50,1,2,0,2,0,8,897
11957,18,2,1,25,7,9,77.8,2,3,66.7,2,3,66.7,1,0,0,0,1,25,897
11970,13,4,6,32,4,11,36.4,5,5,100,0,5,0,1,5,0,2,1,0,897
11984,4,5,2,25,2,5,40,0,0,0,0,2,0,1,1,0,0,1,-1,897
11997,16,3,4,24,6,10,60,4,4,100,0,4,0,0,4,0,3,1,4,897
13838,12,4,6,32,4,12,33.3,3,4,75,1,4,25,3,3,1,1,1,3,897
13841,12,2,3,36,5,14,35.7,0,0,0,2,5,40,2,1,0,1,0,-9,897
13855,21,7,5,36,8,12,66.7,4,4,100,1,5,20,1,4,0,2,0,7,897
13877,18,7,4,36,7,10,70,2,2,100,2,4,50,1,3,1,0,1,9,897
13893,9,3,5,27,4,8,50,0,0,0,1,3,33.3,2,3,0,1,0,-2,897
13908,9,4,3,25,3,8,37.5,0,0,0,3,6,50,0,3,1,0,2,11,897
13922,13,2,4,36,2,5,40,8,8,100,1,3,33.3,0,4,1,3,1,14,897
13931,10,4,5,25,4,7,57.1,1,1,100,1,4,25,0,5,1,0,1,-1,897
12130,20,12,7,38,6,11,54.5,3,4,75,5,10,50,3,4,0,1,2,18,897
12146,22,9,4,38,7,17,41.2,3,3,100,5,9,55.6,0,4,1,0,1,20,897
12165,19,2,8,33,7,11,63.6,1,2,50,4,6,66.7,1,7,1,1,2,41,897
12179,7,1,3,24,2,5,40,2,2,100,1,3,33.3,0,3,0,1,2,-20,897
12195,8,0,5,26,2,6,33.3,2,2,100,2,4,50,0,5,0,1,1,17,897
12201,17,2,2,29,6,15,40,3,3,100,2,9,22.2,1,1,0,1,1,16,897
12230,26,4,7,40,9,18,50,4,4,100,4,10,40,1,6,0,2,2,4,897
12241,17,2,4,40,6,15,40,3,4,75,2,7,28.6,0,4,2,3,1,-2,897
12255,12,10,6,28,4,7,57.1,4,5,80,0,2,0,1,5,1,6,0,11,897
12265,3,1,0,5,1,2,50,0,0,0,1,2,50,0,0,0,1,0,5,897
12375,24,7,5,39,7,13,53.8,6,7,85.7,4,7,57.1,1,4,0,2,2,13,897
12381,26,2,7,34,11,16,68.8,2,2,100,2,5,40,0,7,1,3,3,2,897
12388,11,4,2,30,4,7,57.1,0,0,0,3,4,75,0,2,1,0,0,-14,897
12395,18,2,2,32,7,14,50,0,0,0,4,9,44.4,0,2,0,2,0,7,897
12399,18,4,5,31,7,11,63.6,2,2,100,2,5,40,0,5,0,0,2,9,897
12404,7,2,2,30,3,9,33.3,0,0,0,1,5,20,1,1,0,1,1,-2,897
12443,4,3,2,27,1,5,20,2,2,100,0,4,0,0,2,1,2,0,-15,897
12444,15,1,1,30,5,9,55.6,2,2,100,3,6,50,1,0,0,0,0,23,897
12445,13,2,6,32,4,9,44.4,3,3,100,2,5,40,1,5,0,1,0,5,897
12446,12,0,2,31,5,11,45.5,0,0,0,2,4,50,1,1,0,0,1,-8,897
12447,7,0,5,34,2,6,33.3,3,3,100,0,2,0,2,3,0,0,0,-15,897
12448,9,1,2,19,3,6,50,0,0,0,3,5,60,0,2,1,1,1,-7,897
12449,3,0,0,12,1,4,25,0,0,0,1,2,50,0,0,0,0,1,-8,897
12464,11,1,2,21,4,6,66.7,0,0,0,3,5,60,1,1,1,0,0,-5,897
12465,11,1,1,23,4,6,66.7,0,0,0,3,5,60,0,1,0,1,2,8,897
12466,9,2,4,26,3,9,33.3,0,0,0,3,6,50,1,3,1,1,2,-12,897
12467,16,2,2,27,5,10,50,3,3,100,3,7,42.9,1,1,2,1,2,7,897
12468,24,1,3,37,8,11,72.7,2,3,66.7,6,8,75,1,2,2,1,0,18,897
12469,11,6,4,42,4,10,40,0,0,0,3,7,42.9,1,3,1,0,3,3,897
12470,18,1,2,36,5,12,41.7,6,7,85.7,2,9,22.2,1,1,1,2,0,-7,897
10991,4,1,2,7,2,2,100,0,0,0,0,0,0,1,1,0,0,1,11,2844
11020,4,1,5,10,2,3,66.7,0,0,0,0,0,0,1,4,0,1,2,4,2844
11037,0,2,2,10,0,0,0,0,0,0,0,0,0,0,2,1,3,0,-3,2844
11458,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,2844
11509,2,0,4,7,1,3,33.3,0,0,0,0,0,0,2,2,0,1,1,-12,2844
11524,10,0,3,11,5,5,100,0,2,0,0,0,0,1,2,0,0,0,-6,2844
11540,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7,2844
12276,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2844
10984,5,5,1,17:53,2,6,33.3,0,0,0,1,3,33.3,0,1,0,0,0,24,2635
10999,17,5,4,21,7,14,50,0,0,0,3,8,37.5,2,2,0,0,0,-25,2635
11008,15,7,3,27,6,15,40,0,0,0,3,8,37.5,1,2,1,2,0,13,2635
11043,0,1,1,17,0,5,0,0,0,0,0,4,0,0,1,0,2,0,-11,2635
11079,3,0,0,4,1,2,50,0,0,0,1,1,100,0,0,0,0,0,-2,2635
11096,3,2,1,5,1,4,25,0,0,0,1,2,50,0,1,0,0,0,3,2635
11138,1,2,0,7,0,1,0,1,2,50,0,1,0,0,0,0,2,0,1,2635
11212,4,1,3,13,2,6,33.3,0,0,0,0,3,0,0,3,0,2,0,-1,2635
11225,11,0,5,16,5,6,83.3,1,2,50,0,1,0,4,1,1,2,0,0,2635
11235,5,2,2,15,2,6,33.3,0,0,0,1,3,33.3,1,1,0,2,0,16,2635
11250,10,1,4,14,4,8,50,0,0,0,2,4,50,3,1,2,1,0,4,2635
11263,14,4,3,24,5,8,62.5,0,0,0,4,6,66.7,0,3,1,1,0,5,2635
11280,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-10,2635
11313,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,2635
11324,9,0,1,15,2,4,50,3,4,75,2,3,66.7,0,1,0,0,0,22,2635
11343,3,1,1,17,1,4,25,0,0,0,1,2,50,0,1,0,0,0,-13,2635
11350,6,2,0,17,2,9,22.2,0,0,0,2,8,25,0,0,0,1,1,-9,2635
11395,6,1,2,16,3,8,37.5,0,0,0,0,3,0,0,2,0,1,0,-5,2635
11422,7,1,2,10,2,5,40,2,2,100,1,3,33.3,1,1,1,1,0,-10,2635
11441,3,1,1,7,1,3,33.3,0,0,0,1,3,33.3,1,0,0,0,0,-4,2635
11457,0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2,2635
11494,0,0,1,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,-1,2635
11518,3,4,2,17,1,4,25,0,0,0,1,3,33.3,1,1,0,0,0,1,2635
11531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2635
11544,4,1,0,3,2,2,100,0,0,0,0,0,0,0,0,0,1,0,2,2635
11574,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,2635
11598,1,0,0,2,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,2635
11611,17,0,0,15,7,13,53.8,0,0,0,3,4,75,0,0,0,1,0,-5,2635
11626,2,0,0,3,1,1,100,0,0,0,0,0,0,0,0,1,1,0,1,2635
11655,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,2635
11670,3,0,6,18,1,6,16.7,0,0,0,1,6,16.7,0,6,1,2,0,-7,2635
11676,9,0,3,15,4,7,57.1,0,0,0,1,3,33.3,3,0,1,0,0,13,2635
11691,9,2,3,27,4,11,36.4,0,0,0,1,6,16.7,2,1,1,1,0,4,2635
13788,3,0,0,13,1,4,25,0,0,0,1,3,33.3,0,0,0,0,0,-3,2635
13824,12,2,2,26,4,7,57.1,0,0,0,4,7,57.1,1,1,1,1,0,19,2635
11756,5,4,3,31,2,6,33.3,0,0,0,1,4,25,0,3,0,1,0,0,2635
11763,10,4,7,42,4,14,28.6,0,0,0,2,9,22.2,1,6,1,2,0,1,2635
11779,7,0,3,13,3,6,50,0,0,0,1,3,33.3,1,2,0,1,0,-6,2635
11798,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2635
11821,5,2,2,16,2,5,40,0,0,0,1,4,25,2,0,0,1,0,8,2635
11837,3,1,0,12,1,2,50,0,0,0,1,2,50,0,0,0,0,0,-8,2635
11857,3,0,0,11,1,3,33.3,0,0,0,1,3,33.3,0,0,0,1,0,-8,2635
11873,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2635
11887,7,2,2,21,3,8,37.5,0,0,0,1,3,33.3,0,2,1,2,0,2,2635
11904,12,3,1,18,4,7,57.1,0,0,0,4,7,57.1,0,1,0,0,0,5,2635
11918,6,0,0,14,2,6,33.3,1,1,100,1,4,25,0,0,1,0,0,-17,2635
11970,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2635
11997,0,1,1,9,0,3,0,0,0,0,0,1,0,1,0,0,0,0,-7,2635
13841,7,1,4,16,2,8,25,2,2,100,1,6,16.7,0,4,0,1,0,2,2635
12179,5,1,2,9,2,5,40,0,0,0,1,3,33.3,0,2,0,1,0,3,2635
12255,22,5,4,24,9,14,64.3,0,0,0,4,8,50,2,2,0,1,0,13,2635
12265,30,11,14,46,10,21,47.6,1,1,100,9,16,56.3,1,13,0,7,0,11,2635
12395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2635
12404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2635
12444,8,3,2,12,3,3,100,1,1,100,1,1,100,0,2,1,2,0,7,2635
12447,8,1,1,9,3,5,60,0,0,0,2,2,100,0,1,0,0,0,14,2635
12449,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,2635
12464,0,1,0,12,0,2,0,0,0,0,0,2,0,0,0,0,0,0,-3,2635
12466,12,5,2,12,5,8,62.5,1,2,50,1,2,50,0,2,0,1,0,4,2635
12467,4,0,0,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,2635
12468,0,1,1,5,0,2,0,0,0,0,0,2,0,0,1,0,1,0,-8,2635
12470,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,2635
10991,6,0,10,20,3,8,37.5,0,3,0,0,2,0,4,6,1,2,4,-12,970
11001,6,0,1,20,1,4,25,4,6,66.7,0,1,0,0,1,0,2,0,-5,970
11007,2,1,3,12,1,5,20,0,2,0,0,1,0,1,2,0,1,0,-1,970
11019,6,0,1,16,3,5,60,0,0,0,0,1,0,1,0,1,1,1,2,970
11036,6,0,0,8,2,2,100,0,0,0,2,2,100,0,0,1,1,0,-9,970
11051,0,1,1,8,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,970
11113,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,970
11125,8,1,6,21,3,6,50,2,2,100,0,1,0,0,6,3,1,2,10,970
11144,4,0,2,9,2,4,50,0,0,0,0,1,0,1,1,0,0,0,0,970
11166,6,1,4,16,3,4,75,0,0,0,0,1,0,2,2,1,2,0,-6,970
11180,5,1,4,11,1,1,100,3,4,75,0,0,0,1,3,0,0,0,-4,970
11189,4,0,4,15,2,4,50,0,0,0,0,1,0,1,3,0,1,1,-7,970
11206,4,2,4,24,2,3,66.7,0,0,0,0,0,0,0,4,3,2,0,-9,970
11219,4,1,1,9,1,1,100,2,2,100,0,0,0,0,1,1,0,1,-4,970
11232,8,1,2,19,4,4,100,0,0,0,0,0,0,1,1,0,1,2,10,970
11247,9,0,0,14,4,7,57.1,0,0,0,1,1,100,0,0,0,1,0,-2,970
11283,15,0,7,18,5,5,100,5,5,100,0,0,0,3,4,0,1,0,3,970
11296,2,1,5,16,1,1,100,0,0,0,0,0,0,0,5,0,0,0,1,970
11308,0,0,2,7,0,3,0,0,0,0,0,1,0,1,1,0,0,0,-3,970
11331,2,2,6,13,1,1,100,0,0,0,0,0,0,2,4,0,1,0,-5,970
11337,15,1,4,22,5,8,62.5,3,3,100,2,4,50,0,4,1,2,2,1,970
11357,5,0,9,13,2,7,28.6,1,2,50,0,1,0,5,4,0,1,1,5,970
11373,6,0,4,11,2,2,100,2,2,100,0,0,0,2,2,1,0,0,11,970
11380,5,1,6,14,2,4,50,0,0,0,1,1,100,4,2,1,1,0,14,970
11398,0,0,2,9,0,1,0,0,0,0,0,1,0,2,0,0,0,1,-14,970
11508,4,0,6,27,2,5,40,0,0,0,0,0,0,3,3,0,1,0,-12,970
11524,7,0,3,16,3,4,75,1,2,50,0,0,0,1,2,0,2,1,0,970
11541,13,0,7,16,5,5,100,3,4,75,0,0,0,5,2,0,1,1,-6,970
11543,2,0,7,18,0,3,0,2,4,50,0,0,0,3,4,0,1,0,-10,970
11554,5,1,6,15,2,5,40,0,0,0,1,2,50,1,5,0,0,0,11,970
11567,10,0,1,14,4,4,100,1,1,100,1,1,100,0,1,0,0,1,5,970
11579,11,0,5,14,5,8,62.5,1,1,100,0,0,0,4,1,0,0,1,0,970
11600,5,0,1,11,2,3,66.7,1,3,33.3,0,0,0,1,0,0,1,1,15,970
11623,10,0,4,20,4,6,66.7,1,2,50,1,1,100,0,4,0,1,1,0,970
11639,4,2,5,19,2,2,100,0,1,0,0,0,0,2,3,0,2,0,16,970
11644,6,1,3,13,3,5,60,0,0,0,0,1,0,2,1,0,1,0,-12,970
11658,9,0,5,19,4,6,66.7,0,0,0,1,1,100,2,3,0,1,2,-8,970
11679,14,0,7,33,6,8,75,1,2,50,1,2,50,2,5,2,0,2,9,970
13787,14,0,1,26,7,11,63.6,0,0,0,0,1,0,1,0,0,0,2,4,970
13796,14,1,9,24,5,8,62.5,4,4,100,0,1,0,5,4,1,0,2,15,970
13809,10,1,6,24,5,8,62.5,0,0,0,0,1,0,3,3,1,1,1,-3,970
13822,5,0,5,22,2,5,40,1,2,50,0,1,0,1,4,0,0,0,-13,970
11754,4,0,0,12,2,2,100,0,2,0,0,0,0,0,0,0,3,0,-2,970
11768,8,0,6,14,4,6,66.7,0,3,0,0,0,0,4,2,0,0,0,-12,970
11778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,970
11806,11,0,4,16,5,10,50,1,2,50,0,2,0,1,3,0,0,0,-18,970
11847,2,0,0,6,1,1,100,0,0,0,0,0,0,0,0,0,1,0,-2,970
11883,6,0,4,29,3,5,60,0,2,0,0,1,0,2,2,0,1,0,-3,970
11902,6,0,3,12,3,4,75,0,0,0,0,1,0,2,1,1,1,0,-4,970
11916,7,2,7,13,2,4,50,3,4,75,0,0,0,5,2,0,1,0,-1,970
11931,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,970
11942,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,970
11976,6,0,8,12,3,3,100,0,0,0,0,0,0,2,6,1,0,1,-3,970
11989,5,0,10,22,2,7,28.6,1,2,50,0,0,0,4,6,0,0,0,7,970
12004,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,970
13833,2,0,6,8,1,2,50,0,0,0,0,0,0,1,5,0,2,0,-9,970
13853,2,0,0,14,1,1,100,0,0,0,0,0,0,0,0,0,0,0,-15,970
13872,4,2,4,15,2,3,66.7,0,0,0,0,0,0,0,4,0,0,3,19,970
13888,4,1,2,11,2,3,66.7,0,0,0,0,0,0,0,2,0,1,0,-13,970
13899,6,1,8,15,3,6,50,0,0,0,0,1,0,5,3,0,2,0,-3,970
13907,6,1,14,33,2,5,40,2,2,100,0,0,0,7,7,2,0,0,12,970
13923,9,2,11,23,3,8,37.5,3,6,50,0,0,0,8,3,2,1,1,5,970
12119,6,1,8,20,2,3,66.7,2,2,100,0,0,0,4,4,0,0,1,25,970
12141,6,1,2,16,2,2,100,2,5,40,0,0,0,1,1,2,3,0,-3,970
12155,7,0,8,18,2,4,50,2,2,100,1,2,50,2,6,0,0,0,6,970
12163,2,1,2,9,0,1,0,2,4,50,0,0,0,1,1,0,0,1,-19,970
12189,0,0,3,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,-3,970
12206,4,1,2,15,2,2,100,0,0,0,0,0,0,1,1,1,0,0,9,970
12220,2,0,3,14,1,3,33.3,0,0,0,0,1,0,2,1,0,1,1,14,970
12235,2,0,5,10,1,1,100,0,0,0,0,0,0,1,4,0,0,1,-4,970
12245,6,2,4,16,3,6,50,0,0,0,0,2,0,1,3,1,1,0,-16,970
12261,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,1,1,1,-3,970
12277,4,1,4,16,2,3,66.7,0,0,0,0,0,0,0,4,0,1,0,4,970
12368,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,970
12376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
12384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,970
12392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
12400,3,0,2,8,1,3,33.3,1,1,100,0,0,0,2,0,2,0,0,-5,970
12406,6,0,2,10,3,5,60,0,0,0,0,0,0,2,0,0,1,2,1,970
12450,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,970
12451,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,970
12452,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,970
12453,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,970
12454,1,0,3,3,0,2,0,1,2,50,0,0,0,3,0,0,0,1,-1,970
10997,6,0,3,12,2,3,66.7,1,1,100,1,2,50,0,3,1,1,1,-2,2110
11009,4,0,2,9,1,4,25,2,2,100,0,2,0,1,1,1,0,0,-2,2110
11032,2,1,8,20,0,3,0,2,2,100,0,3,0,0,8,0,1,0,16,2110
11041,2,1,3,8,0,2,0,2,4,50,0,1,0,1,2,1,1,0,3,2110
11053,3,0,0,14,1,4,25,0,0,0,1,2,50,0,0,0,1,0,-8,2110
11093,0,0,3,7,0,2,0,0,0,0,0,2,0,1,2,0,1,0,-3,2110
11132,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,2110
11147,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-9,2110
11170,1,2,2,12,0,2,0,1,2,50,0,2,0,1,1,1,0,0,6,2110
11209,2,0,3,12,1,2,50,0,0,0,0,0,0,1,2,0,0,0,21,2110
11236,8,0,3,15,3,6,50,2,2,100,0,3,0,1,2,0,2,0,3,2110
11260,8,1,2,21,2,2,100,2,2,100,2,2,100,1,1,1,0,0,-1,2110
11277,14,0,0,18,5,7,71.4,0,0,0,4,6,66.7,0,0,1,0,0,5,2110
11285,5,0,4,20,2,7,28.6,0,0,0,1,3,33.3,0,4,0,1,0,-6,2110
11298,18,1,3,27,5,9,55.6,4,5,80,4,7,57.1,1,2,2,0,0,19,2110
11311,5,0,4,20,2,7,28.6,0,2,0,1,5,20,1,3,2,0,0,0,2110
11325,2,0,4,12,1,3,33.3,0,0,0,0,1,0,1,3,1,0,0,-8,2110
11341,1,1,5,23,0,3,0,1,2,50,0,3,0,2,3,1,0,2,-6,2110
11357,0,1,2,8,0,2,0,0,0,0,0,1,0,1,1,0,0,0,-3,2110
11372,8,0,5,15,2,4,50,4,5,80,0,1,0,0,5,1,1,0,-6,2110
11384,11,1,2,15,2,4,50,7,8,87.5,0,0,0,1,1,1,1,1,5,2110
11400,5,2,5,27,2,3,66.7,0,0,0,1,2,50,0,5,2,1,0,-4,2110
11408,14,2,8,32,5,9,55.6,1,2,50,3,6,50,2,6,1,1,1,7,2110
11419,2,0,4,7,0,1,0,2,4,50,0,1,0,0,4,1,0,0,-6,2110
11427,16,0,8,26,3,7,42.9,7,8,87.5,3,6,50,3,5,0,0,0,13,2110
11437,14,0,3,19,4,7,57.1,3,5,60,3,5,60,0,3,0,1,0,-1,2110
11451,0,0,3,15,0,5,0,0,0,0,0,2,0,1,2,0,1,0,-10,2110
11464,11,0,2,20,4,8,50,3,4,75,0,2,0,0,2,3,1,1,15,2110
11480,5,0,1,14,1,2,50,2,2,100,1,2,50,0,1,0,1,0,1,2110
11495,1,0,0,3,0,0,0,1,2,50,0,0,0,0,0,0,0,0,-10,2110
11518,8,0,5,17,3,5,60,1,2,50,1,2,50,2,3,1,2,0,2,2110
11535,6,2,6,26,2,6,33.3,2,5,40,0,2,0,2,4,0,1,0,-14,2110
11551,2,0,3,12,1,4,25,0,2,0,0,2,0,0,3,1,0,0,-1,2110
11557,16,1,5,20,5,6,83.3,4,6,66.7,2,3,66.7,0,5,0,2,0,28,2110
11573,7,2,4,14,2,6,33.3,2,2,100,1,3,33.3,1,3,1,0,0,-3,2110
11587,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,2110
11602,5,0,2,16,2,8,25,0,0,0,1,2,50,2,0,1,0,0,9,2110
11616,3,0,1,13,1,3,33.3,1,3,33.3,0,1,0,0,1,0,0,1,-3,2110
11629,5,0,4,20,2,4,50,0,0,0,1,1,100,1,3,0,0,0,0,2110
11647,5,0,10,23,2,6,33.3,0,0,0,1,4,25,3,7,1,2,0,-10,2110
11682,17,1,10,31,7,12,58.3,3,3,100,0,3,0,5,5,1,0,0,3,2110
11692,3,0,1,19,0,6,0,3,4,75,0,5,0,0,1,0,0,0,-5,2110
13789,5,1,7,17,2,2,100,0,0,0,1,1,100,1,6,0,0,1,7,2110
13806,5,3,6,22,1,11,9.1,2,2,100,1,6,16.7,4,2,1,1,1,-3,2110
13820,2,2,1,16,1,5,20,0,0,0,0,2,0,0,1,0,0,0,-2,2110
13829,5,1,2,12,1,4,25,2,2,100,1,3,33.3,1,1,1,0,0,-11,2110
11769,5,1,3,19,2,4,50,0,0,0,1,1,100,0,3,0,0,0,12,2110
11785,0,0,2,12,0,2,0,0,0,0,0,1,0,0,2,0,0,0,-11,2110
11802,5,0,4,18,2,3,66.7,0,0,0,1,2,50,2,2,1,0,0,2,2110
11827,0,0,5,9,0,3,0,0,0,0,0,2,0,1,4,0,0,0,-11,2110
11835,6,0,2,13,2,5,40,0,0,0,2,3,66.7,0,2,1,0,0,-11,2110
