game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11414,3.0,0.0,0.0,4,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,1006
11426,0.0,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,+1,1006
11483,0.0,0.0,1.0,3,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,-4,1006
11512,5.0,1.0,0.0,6,1.0,2.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,+8,1006
11599,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1006
13816,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,1006
11922,12.0,0.0,2.0,25,5.0,12.0,41.7,0.0,1.0,0,2.0,6.0,33.3,1.0,1.0,0.0,1.0,0.0,+4,1006
11947,0.0,1.0,0.0,7,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,-1,1006
11995,3.0,2.0,1.0,16,1.0,3.0,33.3,1.0,2.0,50.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,+10,1006
13834,3.0,0.0,0.0,10,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,+11,1006
13861,4.0,1.0,3.0,8,1.0,2.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,+10,1006
13874,3.0,1.0,1.0,9,1.0,2.0,50.0,0.0,0.0,0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,+5,1006
13884,9.0,1.0,0.0,20,4.0,8.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,-25,1006
13896,3.0,0.0,0.0,7,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,-1,1006
13916,4.0,1.0,1.0,9,1.0,5.0,20.0,1.0,3.0,33.3,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,-6,1006
12120,7.0,2.0,2.0,15,2.0,4.0,50.0,1.0,2.0,50.0,2.0,3.0,66.7,1.0,1.0,1.0,1.0,0.0,-11,1006
12144,15.0,1.0,2.0,30,6.0,12.0,50.0,0.0,0.0,0,3.0,8.0,37.5,0.0,2.0,1.0,1.0,0.0,-6,1006
12150,13.0,3.0,3.0,37,3.0,6.0,50.0,4.0,5.0,80.0,3.0,5.0,60.0,1.0,2.0,0.0,2.0,0.0,+10,1006
12162,7.0,3.0,3.0,33,1.0,7.0,14.3,4.0,4.0,100.0,1.0,4.0,25.0,1.0,2.0,2.0,0.0,0.0,+16,1006
12183,18.0,8.0,5.0,37,6.0,13.0,46.2,4.0,6.0,66.7,2.0,5.0,40.0,2.0,3.0,3.0,0.0,2.0,+7,1006
12197,16.0,5.0,2.0,34,7.0,12.0,58.3,0.0,0.0,0,2.0,5.0,40.0,0.0,2.0,0.0,2.0,1.0,-27,1006
12212,26.0,5.0,4.0,33,10.0,17.0,58.8,1.0,1.0,100.0,5.0,9.0,55.6,2.0,2.0,2.0,3.0,0.0,-9,1006
12225,17.0,7.0,5.0,34,7.0,14.0,50.0,0.0,0.0,0,3.0,8.0,37.5,0.0,5.0,1.0,2.0,0.0,+10,1006
12251,25.0,5.0,5.0,31,8.0,21.0,38.1,4.0,6.0,66.7,5.0,14.0,35.7,2.0,3.0,1.0,5.0,0.0,-2,1006
12267,16.0,6.0,7.0,35,6.0,18.0,33.3,2.0,2.0,100.0,2.0,10.0,20.0,4.0,3.0,2.0,3.0,0.0,+3,1006
10984,24.0,1.0,5.0,23:47,8.0,11.0,72.7,5.0,7.0,71.4,3.0,5.0,60.0,1.0,4.0,0.0,4.0,0.0,9,75
10999,23.0,1.0,4.0,27,9.0,14.0,64.3,2.0,5.0,40.0,3.0,6.0,50.0,1.0,3.0,1.0,0.0,0.0,+6,75
11008,19.0,2.0,5.0,25,6.0,14.0,42.9,2.0,3.0,66.7,5.0,8.0,62.5,0.0,5.0,1.0,2.0,0.0,-7,75
11043,23.0,3.0,4.0,33,9.0,15.0,60.0,2.0,4.0,50.0,3.0,8.0,37.5,1.0,3.0,0.0,5.0,0.0,-9,75
11050,35.0,2.0,3.0,39,14.0,24.0,58.3,3.0,3.0,100.0,4.0,12.0,33.3,0.0,3.0,2.0,4.0,1.0,+7,75
11071,28.0,3.0,4.0,34,12.0,18.0,66.7,2.0,2.0,100.0,2.0,3.0,66.7,1.0,3.0,2.0,3.0,2.0,-4,75
11079,12.0,4.0,9.0,38,4.0,16.0,25.0,3.0,4.0,75.0,1.0,6.0,16.7,1.0,8.0,1.0,2.0,1.0,+14,75
11096,21.0,2.0,6.0,35,8.0,23.0,34.8,3.0,4.0,75.0,2.0,7.0,28.6,3.0,3.0,0.0,1.0,2.0,-10,75
11121,32.0,4.0,8.0,43,11.0,22.0,50.0,8.0,12.0,66.7,2.0,7.0,28.6,0.0,8.0,2.0,6.0,0.0,-21,75
11138,24.0,2.0,10.0,30,7.0,18.0,38.9,6.0,6.0,100.0,4.0,9.0,44.4,0.0,10.0,0.0,2.0,0.0,+13,75
11156,30.0,4.0,8.0,45,10.0,26.0,38.5,7.0,7.0,100.0,3.0,10.0,30.0,2.0,6.0,1.0,3.0,0.0,+7,75
11173,16.0,2.0,5.0,34,6.0,14.0,42.9,4.0,5.0,80.0,0.0,3.0,0,1.0,4.0,0.0,3.0,0.0,-13,75
11184,30.0,3.0,5.0,37,10.0,19.0,52.6,4.0,4.0,100.0,6.0,11.0,54.5,2.0,3.0,0.0,1.0,0.0,-5,75
11201,21.0,2.0,9.0,38,8.0,20.0,40.0,4.0,5.0,80.0,1.0,6.0,16.7,0.0,9.0,1.0,7.0,0.0,-6,75
11212,30.0,3.0,7.0,30,11.0,19.0,57.9,6.0,7.0,85.7,2.0,6.0,33.3,2.0,5.0,1.0,0.0,0.0,+25,75
11225,25.0,8.0,8.0,35,11.0,15.0,73.3,0.0,0.0,0,3.0,4.0,75.0,0.0,8.0,0.0,3.0,0.0,+8,75
11250,26.0,6.0,6.0,41,11.0,21.0,52.4,4.0,6.0,66.7,0.0,5.0,0,0.0,6.0,2.0,5.0,0.0,+6,75
11263,22.0,0.0,5.0,23,10.0,17.0,58.8,1.0,2.0,50.0,1.0,6.0,16.7,0.0,5.0,2.0,3.0,0.0,+10,75
11280,27.0,7.0,10.0,37,10.0,20.0,50.0,4.0,5.0,80.0,3.0,6.0,50.0,3.0,7.0,2.0,7.0,0.0,+5,75
11299,25.0,2.0,7.0,38,9.0,20.0,45.0,3.0,5.0,60.0,4.0,10.0,40.0,0.0,7.0,0.0,5.0,0.0,-8,75
11313,31.0,4.0,4.0,36,13.0,18.0,72.2,3.0,4.0,75.0,2.0,3.0,66.7,0.0,4.0,2.0,2.0,0.0,+14,75
11324,25.0,4.0,5.0,27,9.0,16.0,56.3,6.0,6.0,100.0,1.0,4.0,25.0,0.0,5.0,2.0,1.0,0.0,+5,75
11343,36.0,2.0,5.0,34,13.0,23.0,56.5,8.0,8.0,100.0,2.0,7.0,28.6,2.0,3.0,0.0,2.0,0.0,+26,75
11363,26.0,5.0,7.0,28,10.0,18.0,55.6,5.0,6.0,83.3,1.0,6.0,16.7,3.0,4.0,0.0,6.0,0.0,+8,75
11377,37.0,5.0,14.0,46,12.0,23.0,52.2,8.0,9.0,88.9,5.0,11.0,45.5,0.0,14.0,0.0,5.0,0.0,+7,75
11395,34.0,2.0,10.0,40,10.0,20.0,50.0,9.0,11.0,81.8,5.0,9.0,55.6,2.0,8.0,2.0,0.0,4.0,+16,75
11404,22.0,8.0,8.0,39,9.0,22.0,40.9,3.0,4.0,75.0,1.0,6.0,16.7,0.0,8.0,0.0,0.0,0.0,+6,75
11422,25.0,3.0,7.0,28,9.0,24.0,37.5,5.0,5.0,100.0,2.0,8.0,25.0,3.0,4.0,2.0,1.0,0.0,+27,75
11441,31.0,3.0,9.0,37,13.0,23.0,56.5,2.0,2.0,100.0,3.0,9.0,33.3,1.0,8.0,1.0,2.0,0.0,-9,75
11457,21.0,2.0,4.0,30,9.0,15.0,60.0,2.0,6.0,33.3,1.0,6.0,16.7,0.0,4.0,2.0,2.0,0.0,-26,75
11462,25.0,5.0,15.0,43,10.0,21.0,47.6,2.0,4.0,50.0,3.0,7.0,42.9,2.0,13.0,3.0,4.0,0.0,+10,75
11479,26.0,3.0,4.0,37,7.0,17.0,41.2,8.0,10.0,80.0,4.0,10.0,40.0,0.0,4.0,1.0,7.0,2.0,0,75
11494,24.0,2.0,14.0,39,10.0,25.0,40.0,2.0,2.0,100.0,2.0,10.0,20.0,3.0,11.0,3.0,5.0,2.0,+2,75
11518,19.0,2.0,10.0,36,8.0,23.0,34.8,2.0,2.0,100.0,1.0,5.0,20.0,4.0,6.0,1.0,4.0,0.0,-6,75
11531,36.0,3.0,7.0,37,13.0,29.0,44.8,7.0,10.0,70.0,3.0,13.0,23.1,3.0,4.0,1.0,2.0,1.0,+8,75
11544,29.0,4.0,5.0,37,11.0,19.0,57.9,2.0,6.0,33.3,5.0,9.0,55.6,0.0,5.0,1.0,4.0,0.0,+11,75
11556,39.0,2.0,1.0,35,14.0,26.0,53.8,5.0,5.0,100.0,6.0,15.0,40.0,0.0,1.0,3.0,2.0,0.0,+21,75
11574,29.0,2.0,7.0,33,12.0,25.0,48.0,5.0,5.0,100.0,0.0,8.0,0,2.0,5.0,0.0,3.0,0.0,+5,75
11598,30.0,3.0,8.0,34,12.0,20.0,60.0,2.0,2.0,100.0,4.0,8.0,50.0,2.0,6.0,1.0,0.0,0.0,-7,75
11611,29.0,2.0,1.0,25,11.0,18.0,61.1,5.0,9.0,55.6,2.0,7.0,28.6,0.0,1.0,0.0,1.0,0.0,-28,75
11626,19.0,3.0,7.0,30,6.0,12.0,50.0,5.0,6.0,83.3,2.0,5.0,40.0,1.0,6.0,0.0,2.0,2.0,+12,75
11640,29.0,2.0,4.0,39,12.0,26.0,46.2,3.0,6.0,50.0,2.0,7.0,28.6,1.0,3.0,2.0,6.0,2.0,+3,75
11655,19.0,3.0,5.0,39,7.0,21.0,33.3,5.0,5.0,100.0,0.0,8.0,0,1.0,4.0,0.0,4.0,1.0,+20,75
11670,41.0,0.0,12.0,35,15.0,21.0,71.4,8.0,9.0,88.9,3.0,6.0,50.0,4.0,8.0,0.0,2.0,1.0,+18,75
13811,16.0,3.0,9.0,41,6.0,18.0,33.3,3.0,6.0,50.0,1.0,4.0,25.0,1.0,8.0,1.0,2.0,0.0,-6,75
13824,27.0,6.0,8.0,42,10.0,23.0,43.5,3.0,3.0,100.0,4.0,8.0,50.0,2.0,6.0,3.0,5.0,0.0,-4,75
11756,26.0,3.0,5.0,37,10.0,22.0,45.5,1.0,2.0,50.0,5.0,11.0,45.5,2.0,3.0,1.0,5.0,0.0,-20,75
11779,22.0,2.0,9.0,42,8.0,22.0,36.4,5.0,7.0,71.4,1.0,8.0,12.5,2.0,7.0,1.0,3.0,0.0,+3,75
11798,37.0,3.0,9.0,39,13.0,23.0,56.5,9.0,11.0,81.8,2.0,9.0,22.2,1.0,8.0,1.0,3.0,1.0,+2,75
11821,26.0,3.0,3.0,32,8.0,16.0,50.0,3.0,5.0,60.0,7.0,12.0,58.3,0.0,3.0,0.0,2.0,0.0,+35,75
11837,27.0,4.0,8.0,39,9.0,21.0,42.9,6.0,9.0,66.7,3.0,12.0,25.0,0.0,8.0,3.0,2.0,0.0,-5,75
11873,4.0,3.0,2.0,18,2.0,9.0,22.2,0.0,0.0,0,0.0,4.0,0,0.0,2.0,0.0,2.0,0.0,-2,75
11936,30.0,3.0,11.0,43,11.0,24.0,45.8,5.0,7.0,71.4,3.0,5.0,60.0,5.0,6.0,1.0,3.0,0.0,+10,75
11957,26.0,3.0,4.0,37,10.0,21.0,47.6,4.0,5.0,80.0,2.0,4.0,50.0,1.0,3.0,3.0,4.0,0.0,-6,75
11984,16.0,4.0,3.0,37,6.0,15.0,40.0,2.0,2.0,100.0,2.0,5.0,40.0,0.0,3.0,0.0,2.0,0.0,+2,75
11997,35.0,4.0,5.0,43,15.0,27.0,55.6,2.0,5.0,40.0,3.0,8.0,37.5,0.0,5.0,3.0,3.0,1.0,-11,75
13838,29.0,1.0,8.0,47,12.0,25.0,48.0,3.0,3.0,100.0,2.0,5.0,40.0,2.0,6.0,4.0,3.0,1.0,+8,75
13841,32.0,9.0,13.0,45,12.0,26.0,46.2,7.0,10.0,70.0,1.0,7.0,14.3,2.0,11.0,0.0,4.0,1.0,-1,75
13855,11.0,3.0,3.0,25,4.0,10.0,40.0,3.0,3.0,100.0,0.0,3.0,0,0.0,3.0,1.0,2.0,0.0,+7,75
13877,24.0,7.0,5.0,38,10.0,18.0,55.6,3.0,4.0,75.0,1.0,5.0,20.0,0.0,5.0,2.0,1.0,0.0,+3,75
13893,43.0,2.0,5.0,39,16.0,25.0,64.0,7.0,8.0,87.5,4.0,10.0,40.0,1.0,4.0,1.0,2.0,1.0,+3,75
13908,35.0,1.0,10.0,37,12.0,24.0,50.0,6.0,8.0,75.0,5.0,8.0,62.5,3.0,7.0,1.0,2.0,0.0,+3,75
13922,27.0,5.0,6.0,37,12.0,23.0,52.2,1.0,3.0,33.3,2.0,6.0,33.3,3.0,3.0,2.0,4.0,0.0,+9,75
13931,25.0,6.0,4.0,35,9.0,19.0,47.4,3.0,4.0,75.0,4.0,9.0,44.4,0.0,4.0,0.0,0.0,0.0,-8,75
12130,27.0,4.0,5.0,34,10.0,16.0,62.5,3.0,3.0,100.0,4.0,7.0,57.1,0.0,5.0,0.0,1.0,0.0,+20,75
12146,27.0,4.0,7.0,33,10.0,23.0,43.5,4.0,6.0,66.7,3.0,6.0,50.0,1.0,6.0,0.0,3.0,0.0,+11,75
12165,41.0,3.0,13.0,36,18.0,29.0,62.1,3.0,5.0,60.0,2.0,10.0,20.0,1.0,12.0,1.0,5.0,0.0,+28,75
12179,18.0,4.0,3.0,27,9.0,19.0,47.4,0.0,0.0,0,0.0,4.0,0,1.0,2.0,1.0,4.0,0.0,-24,75
12195,30.0,5.0,5.0,32,13.0,20.0,65.0,1.0,2.0,50.0,3.0,5.0,60.0,0.0,5.0,1.0,1.0,0.0,+29,75
12201,12.0,4.0,2.0,34,5.0,19.0,26.3,2.0,2.0,100.0,0.0,5.0,0,0.0,2.0,1.0,3.0,0.0,-5,75
12241,25.0,5.0,11.0,39,12.0,29.0,41.4,0.0,2.0,0,1.0,9.0,11.1,1.0,10.0,0.0,4.0,0.0,+4,75
12375,29.0,3.0,12.0,37,12.0,23.0,52.2,3.0,3.0,100.0,2.0,6.0,33.3,4.0,8.0,1.0,6.0,0.0,+11,75
12381,18.0,2.0,3.0,36,7.0,14.0,50.0,2.0,4.0,50.0,2.0,4.0,50.0,1.0,2.0,3.0,4.0,2.0,+5,75
12388,15.0,3.0,1.0,33,7.0,15.0,46.7,1.0,2.0,50.0,0.0,4.0,0,0.0,1.0,3.0,3.0,0.0,-4,75
12395,31.0,3.0,4.0,42,12.0,22.0,54.5,4.0,5.0,80.0,3.0,4.0,75.0,1.0,3.0,0.0,2.0,0.0,+6,75
12399,35.0,5.0,7.0,38,15.0,23.0,65.2,1.0,5.0,20.0,4.0,7.0,57.1,1.0,6.0,0.0,4.0,0.0,+1,75
12404,32.0,2.0,5.0,40,13.0,25.0,52.0,0.0,0.0,0,6.0,8.0,75.0,0.0,5.0,0.0,2.0,1.0,+7,75
12443,23.0,4.0,6.0,42,8.0,10.0,80.0,4.0,4.0,100.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,0.0,-2,75
12444,25.0,4.0,3.0,30,9.0,17.0,52.9,4.0,4.0,100.0,3.0,6.0,50.0,0.0,3.0,2.0,1.0,0.0,+18,75
12445,23.0,5.0,7.0,34,8.0,18.0,44.4,7.0,7.0,100.0,0.0,4.0,0,2.0,5.0,1.0,4.0,1.0,+11,75
12446,23.0,5.0,3.0,44,10.0,16.0,62.5,0.0,2.0,0,3.0,8.0,37.5,1.0,2.0,0.0,1.0,0.0,+5,75
12447,24.0,2.0,6.0,34,9.0,16.0,56.3,3.0,8.0,37.5,3.0,6.0,50.0,0.0,6.0,0.0,3.0,0.0,-15,75
12448,17.0,4.0,6.0,39,6.0,13.0,46.2,4.0,5.0,80.0,1.0,3.0,33.3,0.0,6.0,0.0,4.0,0.0,+8,75
12449,25.0,2.0,6.0,41,9.0,19.0,47.4,4.0,4.0,100.0,3.0,6.0,50.0,1.0,5.0,2.0,3.0,2.0,+25,75
12464,22.0,5.0,9.0,39,10.0,21.0,47.6,1.0,2.0,50.0,1.0,6.0,16.7,1.0,8.0,0.0,6.0,0.0,+3,75
12465,16.0,3.0,4.0,38,7.0,23.0,30.4,1.0,2.0,50.0,1.0,7.0,14.3,3.0,1.0,0.0,2.0,0.0,-24,75
12466,12.0,2.0,6.0,28,6.0,17.0,35.3,0.0,0.0,0,0.0,7.0,0,2.0,4.0,0.0,3.0,0.0,-25,75
12467,17.0,4.0,4.0,37,7.0,16.0,43.8,2.0,5.0,40.0,1.0,5.0,20.0,0.0,4.0,2.0,1.0,0.0,+9,75
12468,21.0,2.0,2.0,37,9.0,18.0,50.0,0.0,0.0,0,3.0,5.0,60.0,2.0,0.0,3.0,1.0,0.0,+16,75
12469,26.0,3.0,10.0,39,9.0,16.0,56.3,8.0,10.0,80.0,0.0,4.0,0,5.0,5.0,2.0,4.0,0.0,+7,75
12470,19.0,5.0,8.0,43,8.0,23.0,34.8,2.0,2.0,100.0,1.0,9.0,11.1,0.0,8.0,1.0,8.0,2.0,-17,75
10984,7.0,4.0,4.0,17:32,3.0,6.0,50.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,4.0,0.0,2.0,0.0,6,897
10999,10.0,0.0,3.0,24,3.0,5.0,60.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,1.0,-9,897
11008,18.0,6.0,4.0,24,6.0,10.0,60.0,4.0,5.0,80.0,2.0,5.0,40.0,0.0,4.0,1.0,2.0,2.0,-6,897
11043,23.0,2.0,3.0,26,6.0,8.0,75.0,6.0,7.0,85.7,5.0,6.0,83.3,1.0,2.0,1.0,0.0,0.0,+7,897
11050,2.0,4.0,3.0,24,1.0,3.0,33.3,0.0,1.0,0,0.0,1.0,0,1.0,2.0,1.0,1.0,0.0,+9,897
11071,10.0,1.0,7.0,25,2.0,5.0,40.0,4.0,4.0,100.0,2.0,4.0,50.0,0.0,7.0,0.0,1.0,3.0,+1,897
11079,27.0,4.0,4.0,37,10.0,17.0,58.8,2.0,3.0,66.7,5.0,9.0,55.6,2.0,2.0,1.0,0.0,0.0,+7,897
11096,5.0,4.0,1.0,26,2.0,8.0,25.0,0.0,0.0,0,1.0,5.0,20.0,0.0,1.0,0.0,1.0,0.0,+5,897
11121,9.0,1.0,1.0,22,3.0,5.0,60.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,2.0,2.0,0.0,-1,897
11138,5.0,2.0,5.0,24,2.0,6.0,33.3,0.0,0.0,0,1.0,2.0,50.0,1.0,4.0,0.0,0.0,0.0,+15,897
11156,3.0,6.0,3.0,32,1.0,4.0,25.0,0.0,0.0,0,1.0,3.0,33.3,0.0,3.0,0.0,0.0,2.0,+7,897
11173,7.0,2.0,3.0,26,3.0,6.0,50.0,0.0,0.0,0,1.0,3.0,33.3,0.0,3.0,1.0,0.0,2.0,-10,897
11184,7.0,1.0,3.0,22,3.0,5.0,60.0,0.0,0.0,0,1.0,2.0,50.0,1.0,2.0,0.0,1.0,0.0,-5,897
11201,4.0,1.0,2.0,18,2.0,5.0,40.0,0.0,0.0,0,0.0,2.0,0,1.0,1.0,1.0,0.0,1.0,-3,897
11212,8.0,4.0,8.0,20,2.0,4.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,7.0,0.0,1.0,1.0,+4,897
11225,10.0,4.0,1.0,24,3.0,9.0,33.3,2.0,2.0,100.0,2.0,6.0,33.3,1.0,0.0,0.0,0.0,1.0,+6,897
11235,12.0,4.0,3.0,25,3.0,12.0,25.0,5.0,6.0,83.3,1.0,5.0,20.0,0.0,3.0,0.0,0.0,2.0,+4,897
11250,16.0,5.0,1.0,33,5.0,9.0,55.6,4.0,4.0,100.0,2.0,4.0,50.0,0.0,1.0,4.0,1.0,0.0,+21,897
11263,16.0,10.0,5.0,31,6.0,11.0,54.5,2.0,2.0,100.0,2.0,4.0,50.0,1.0,4.0,0.0,2.0,1.0,+17,897
11280,26.0,1.0,3.0,35,9.0,12.0,75.0,2.0,2.0,100.0,6.0,8.0,75.0,0.0,3.0,2.0,1.0,2.0,+21,897
11299,4.0,2.0,2.0,18,2.0,5.0,40.0,0.0,0.0,0,0.0,3.0,0,0.0,2.0,0.0,1.0,0.0,+1,897
11313,12.0,1.0,2.0,29,4.0,9.0,44.4,1.0,1.0,100.0,3.0,6.0,50.0,0.0,2.0,0.0,2.0,0.0,-4,897
11324,16.0,2.0,3.0,26,6.0,11.0,54.5,1.0,2.0,50.0,3.0,7.0,42.9,0.0,3.0,3.0,0.0,0.0,-2,897
11343,15.0,3.0,2.0,31,4.0,7.0,57.1,5.0,5.0,100.0,2.0,4.0,50.0,1.0,1.0,2.0,1.0,0.0,+20,897
11350,15.0,6.0,2.0,25,5.0,8.0,62.5,2.0,2.0,100.0,3.0,4.0,75.0,1.0,1.0,1.0,1.0,0.0,+25,897
11363,15.0,5.0,1.0,25,6.0,10.0,60.0,0.0,1.0,0,3.0,7.0,42.9,0.0,1.0,1.0,3.0,0.0,+9,897
11377,13.0,3.0,4.0,28,3.0,8.0,37.5,5.0,5.0,100.0,2.0,5.0,40.0,1.0,3.0,1.0,2.0,0.0,+7,897
11395,3.0,2.0,2.0,22,1.0,7.0,14.3,0.0,0.0,0,1.0,5.0,20.0,0.0,2.0,0.0,3.0,1.0,+2,897
11404,9.0,5.0,4.0,27,2.0,6.0,33.3,4.0,4.0,100.0,1.0,3.0,33.3,2.0,2.0,1.0,0.0,1.0,+9,897
11422,7.0,6.0,2.0,18,3.0,9.0,33.3,0.0,0.0,0,1.0,4.0,25.0,1.0,1.0,3.0,0.0,0.0,+23,897
11441,6.0,0.0,2.0,22,1.0,7.0,14.3,4.0,6.0,66.7,0.0,4.0,0,0.0,2.0,0.0,1.0,3.0,-14,897
11457,3.0,1.0,0.0,15,1.0,3.0,33.3,0.0,0.0,0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,-16,897
11462,10.0,0.0,1.0,26,4.0,7.0,57.1,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,+2,897
11479,3.0,1.0,3.0,26,1.0,5.0,20.0,1.0,2.0,50.0,0.0,3.0,0,1.0,2.0,1.0,1.0,3.0,-1,897
11494,8.0,4.0,5.0,30,1.0,7.0,14.3,6.0,6.0,100.0,0.0,3.0,0,1.0,4.0,1.0,2.0,0.0,-4,897
11518,2.0,3.0,6.0,26,0.0,7.0,0,2.0,2.0,100.0,0.0,3.0,0,1.0,5.0,1.0,3.0,1.0,-4,897
11531,18.0,3.0,5.0,33,8.0,13.0,61.5,2.0,3.0,66.7,0.0,3.0,0,2.0,3.0,0.0,1.0,2.0,+23,897
11544,12.0,5.0,3.0,30,4.0,6.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,0.0,3.0,1.0,1.0,0.0,+20,897
11556,6.0,3.0,7.0,30,2.0,6.0,33.3,2.0,2.0,100.0,0.0,4.0,0,2.0,5.0,1.0,1.0,2.0,+22,897
11574,15.0,4.0,2.0,37,6.0,8.0,75.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,2.0,0.0,1.0,2.0,+4,897
11598,13.0,3.0,1.0,23,5.0,9.0,55.6,1.0,2.0,50.0,2.0,5.0,40.0,0.0,1.0,1.0,1.0,1.0,-14,897
11611,8.0,6.0,4.0,22,2.0,8.0,25.0,3.0,3.0,100.0,1.0,6.0,16.7,1.0,3.0,0.0,2.0,2.0,-3,897
11626,10.0,1.0,0.0,21,4.0,7.0,57.1,0.0,0.0,0,2.0,5.0,40.0,0.0,0.0,0.0,2.0,2.0,+14,897
11640,8.0,11.0,5.0,32,3.0,7.0,42.9,1.0,1.0,100.0,1.0,2.0,50.0,0.0,5.0,0.0,0.0,3.0,-2,897
11655,8.0,4.0,5.0,30,3.0,9.0,33.3,2.0,2.0,100.0,0.0,3.0,0,1.0,4.0,0.0,1.0,1.0,+21,897
11670,5.0,6.0,4.0,30,2.0,6.0,33.3,0.0,0.0,0,1.0,4.0,25.0,0.0,4.0,2.0,2.0,1.0,+2,897
11676,15.0,1.0,7.0,37,5.0,10.0,50.0,1.0,2.0,50.0,4.0,7.0,57.1,2.0,5.0,1.0,2.0,1.0,+12,897
11691,8.0,0.0,0.0,4,3.0,3.0,100.0,0.0,0.0,0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,+1,897
13788,19.0,8.0,3.0,30,5.0,11.0,45.5,6.0,6.0,100.0,3.0,7.0,42.9,1.0,2.0,0.0,1.0,0.0,+9,897
13811,1.0,3.0,0.0,17,0.0,6.0,0,1.0,2.0,50.0,0.0,3.0,0,0.0,0.0,1.0,0.0,0.0,+4,897
13824,8.0,3.0,1.0,29,4.0,12.0,33.3,0.0,0.0,0,0.0,3.0,0,0.0,1.0,1.0,0.0,1.0,+5,897
11756,11.0,4.0,4.0,27,4.0,8.0,50.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,4.0,1.0,3.0,2.0,-19,897
11763,23.0,6.0,3.0,34,7.0,17.0,41.2,7.0,8.0,87.5,2.0,7.0,28.6,1.0,2.0,2.0,1.0,1.0,-7,897
11779,15.0,4.0,3.0,28,4.0,10.0,40.0,3.0,4.0,75.0,4.0,7.0,57.1,0.0,3.0,0.0,1.0,2.0,-10,897
11798,14.0,2.0,5.0,36,5.0,8.0,62.5,2.0,2.0,100.0,2.0,5.0,40.0,1.0,4.0,0.0,0.0,1.0,-7,897
11821,14.0,5.0,10.0,32,6.0,11.0,54.5,0.0,0.0,0,2.0,6.0,33.3,0.0,10.0,0.0,0.0,0.0,+34,897
11837,19.0,1.0,5.0,35,6.0,12.0,50.0,5.0,6.0,83.3,2.0,4.0,50.0,1.0,4.0,0.0,2.0,0.0,-6,897
11857,23.0,7.0,7.0,37,8.0,17.0,47.1,5.0,5.0,100.0,2.0,4.0,50.0,0.0,7.0,0.0,1.0,0.0,+18,897
11873,19.0,3.0,6.0,38,8.0,13.0,61.5,0.0,0.0,0,3.0,6.0,50.0,0.0,6.0,0.0,1.0,2.0,+2,897
11887,33.0,10.0,3.0,37,12.0,19.0,63.2,1.0,1.0,100.0,8.0,14.0,57.1,0.0,3.0,1.0,1.0,3.0,+21,897
11904,23.0,10.0,3.0,40,8.0,20.0,40.0,3.0,4.0,75.0,4.0,9.0,44.4,1.0,2.0,0.0,3.0,0.0,+8,897
11918,27.0,12.0,2.0,43,10.0,24.0,41.7,4.0,4.0,100.0,3.0,12.0,25.0,0.0,2.0,3.0,3.0,0.0,-5,897
11926,11.0,6.0,4.0,27,3.0,11.0,27.3,3.0,4.0,75.0,2.0,6.0,33.3,1.0,3.0,2.0,0.0,1.0,+12,897
11936,17.0,2.0,3.0,25,6.0,12.0,50.0,2.0,2.0,100.0,3.0,6.0,50.0,1.0,2.0,0.0,2.0,0.0,+8,897
